date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,61,14:14,Friday,AVEUNE RD AND LAWRENCE,General Delay,0,0,S,Weekday
NA,45,14:16,Friday,KIPLING AND THE WESTWA,General Delay,0,0,S,Weekday
NA,14,14:22,Friday,DAVISVILLE STATION,General Delay,22,44,E,Weekday
NA,89,14:28,Friday,WESTON RD AND LAWRENCE,General Delay,0,0,N,Weekday
NA,47,14:34,Friday,LANSDOWNE,Utilized Off Route,11,34,N,Weekday
NA,41,14:36,Friday,KEELE STATION,Utilized Off Route,8,18,S,Weekday
NA,63,14:37,Friday,ST CLAIR AND OAKWOOD,Utilized Off Route,7,14,S,Weekday
NA,94,14:38,Friday,WELLESLEY AND SHERBOUR,Utilized Off Route,10,20,W,Weekday
NA,97,14:39,Friday,YONGE AND BLOOR,General Delay,0,0,S,Weekday
NA,29,14:41,Friday,DUFFERIN AND BILLY BIS,Emergency Services,8,16,N,Weekday
NA,121,14:46,Friday,ST MATHEWS AND GERRARD,Mechanical,20,40,S,Weekday
NA,84,14:48,Friday,SHEPPARD AND RIVALDA,Emergency Services,7,15,E,Weekday
NA,100,14:54,Friday,GERVAIS AND EGLINTON,General Delay,0,0,N,Weekday
NA,114,14:54,Friday,BAY AND QUEENS QUAY,General Delay,0,0,N,Weekday
NA,54,14:55,Friday,EGLINTON STATION,Operations - Operator,0,0,,Weekday
NA,110,14:58,Friday,EVANS AND ISLINGTON,Mechanical,13,27,N,Weekday
NA,79,14:58,Friday,PINE AND LAWRENCE,Operations - Operator,20,45,N,Weekday
NA,102,15:08,Friday,MARKHAM AND FINCH,Collision - TTC,10,20,S,Weekday
NA,929,15:10,Friday,DUFFERIN AND SPRINGHUR,Collision - TTC,8,16,N,Weekday
NA,70,15:20,Friday,COXWELL AND O'CONNOR,Collision - TTC,0,0,S,Weekday
NA,96,15:28,Friday,HUMBERLINE AND FINCH,Emergency Services,15,35,S,Weekday
NA,32,15:29,Friday,ISLINGTON AND EGLINTON,Cleaning - Unsanitary,5,10,E,Weekday
NA,35,15:36,Friday,LAWRENCE AND JANE,Cleaning - Unsanitary,12,24,N,Weekday
NA,35,15:36,Friday,JANE AND TRETHEWEY,Mechanical,12,24,N,Weekday
NA,70,15:37,Friday,COXWELL STATION,Collision - TTC,8,16,E,Weekday
NA,52,15:43,Friday,LAWRENCE AND AVENUE,Mechanical,9,18,W,Weekday
NA,42,15:45,Friday,MCNICOLL AND DON MILLS,Mechanical,12,24,E,Weekday
NA,96,15:51,Friday,STEELES AND GAUDAUR RD,General Delay,0,0,W,Weekday
NA,31,15:52,Friday,EASTERN AND LOWER COXW,Diversion,623,643,W,Weekday
NA,97,15:54,Friday,ST CLAIR STATION,Cleaning - Unsanitary,60,120,W,Weekday
NA,925,15:54,Friday,DON MILLS AND GREENE,General Delay,0,0,S,Weekday
NA,35,15:56,Friday,JANE AND TRETHEWEY,Collision - TTC,12,24,N,Weekday
NA,43,16:00,Friday,KENNEDY STATION,General Delay,0,0,N,Weekday
NA,952,16:00,Friday,DIXON AND ISLINGTON,General Delay,0,0,W,Weekday
NA,52,16:14,Friday,DIXON RD AND CELESTINE,General Delay,0,0,W,Weekday
NA,31,16:17,Friday,LOWER COXWELL AND EAST,Security,12,24,S,Weekday
NA,109,16:17,Friday,EGLINTON WEST STATION,General Delay,0,0,W,Weekday
NA,95,16:23,Friday,ELLESMERE AND CALTHORP,Mechanical,10,20,W,Weekday
NA,95,16:23,Friday,ELLESMERE AND MEADOWVA,Mechanical,10,20,W,Weekday
NA,935,16:36,Friday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,Weekday
NA,902,16:36,Friday,WARDEN STATION,Security,12,24,W,Weekday
NA,35,16:45,Friday,JANE AND EGLINTON,Cleaning - Unsanitary,12,24,S,Weekday
NA,40,17:00,Friday,DUNDAS WEST STATION,Operations - Operator,15,30,W,Weekday
NA,33,17:00,Friday,ST CLAIR WEST STATION,General Delay,0,0,W,Weekday
NA,34,17:03,Friday,EGLINTON AND MT PLEASA,Emergency Services,8,16,W,Weekday
NA,112,17:08,Friday,WEST MALL AND LEAVENWO,Mechanical,12,24,N,Weekday
NA,46,17:09,Friday,KIPLING STATION,Operations - Operator,13,26,N,Weekday
NA,86,17:10,Friday,TORONTO ZOO,Operations - Operator,18,36,N,Weekday
NA,924,17:15,Friday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,Weekday
NA,11,17:15,Friday,DAVISVILLE STATION,Operations - Operator,19,38,E,Weekday
NA,924,17:15,Friday,LAWRENCE AND VICTORIA,Utilized Off Route,10,20,S,Weekday
NA,63,17:18,Friday,OSSINGTON AND DAVENPOR,Collision - TTC,7,14,S,Weekday
NA,126,17:23,Friday,ST CLAIR WEST STATION,General Delay,0,0,W,Weekday
NA,19,17:25,Friday,BAY AND KING,Diversion,28,40,N,Weekday
NA,937,17:31,Friday,ISLINGTON AND ELMHURST,Mechanical,10,20,S,Weekday
NA,54,17:37,Friday,LAWRENCE AND WARDEN,Mechanical,11,22,W,Weekday
NA,63,17:45,Friday,OSSINGTON AND DUNDAS,Operations - Operator,7,14,S,Weekday
NA,944,17:58,Friday,KIPLING AND LAKESHORE,Mechanical,11,23,N,Weekday
NA,24,18:00,Friday,VICTORIA PARK STATION,Mechanical,10,20,N,Weekday
NA,995,18:04,Friday,YOK MILLS AND LESLIE,Collision - TTC,10,20,W,Weekday
NA,905,18:05,Friday,EGLINTON AND KINGSTON,Mechanical,12,24,W,Weekday
NA,903,18:11,Friday,TRITON AND BRIMLEY,Operations - Operator,16,33,S,Weekday
NA,89,18:16,Friday,KEELE STATION,Mechanical,9,18,S,Weekday
NA,37,18:17,Friday,ISLINGTON AND STEELES,Operations - Operator,30,60,S,Weekday
NA,63,18:17,Friday,OSSINGTON STATION,Operations - Operator,7,14,E,Weekday
NA,47,18:17,Friday,LANSDOWNE AND ST CLAIR,Mechanical,20,40,N,Weekday
NA,47,18:21,Friday,YORKDALE MALL LOOP,Mechanical,10,20,,Weekday
NA,989,18:39,Friday,KEELE AND ANNETTE,Collision - TTC,15,30,S,Weekday
NA,63,18:40,Friday,STRACHAN AND CANNIFF,Collision - TTC,7,14,N,Weekday
NA,43,18:43,Friday,KENNEDY AND HUNTINGWOO,Security,1,1,N,Weekday
NA,960,18:53,Friday,SIGNAL HILL AND STEINW,Vision,10,20,E,Weekday
NA,999,18:58,Friday,MILNER AND MCCOWAN,General Delay,0,0,S,Weekday
NA,11,19:10,Friday,BAYVIEW AND DAVISVILLE,Diversion,37,49,S,Weekday
NA,96,19:21,Friday,ALBION RD AND SHENDALE,Operations - Operator,20,40,E,Weekday
NA,12,19:23,Friday,VICTORIA PARK STATION,General Delay,20,40,E,Weekday
NA,47,19:26,Friday,LANSDOWNE AND WALLACE,Collision - TTC,20,40,N,Weekday
NA,63,19:28,Friday,STRACHAN AND KING,Diversion,27,34,N,Weekday
NA,939,19:33,Friday,FINCH AND WARDEN,Emergency Services,12,24,E,Weekday
NA,102,19:34,Friday,ST CLAIR AND COTTON AV,Security,20,40,E,Weekday
NA,45,19:38,Friday,KIPLING STATION,Investigation,10,20,,Weekday
NA,100,19:38,Friday,DUNDAS STATION,Investigation,0,0,,Weekday
NA,89,19:45,Friday,WESTON AND ST PHILLIPS,Security,10,20,W,Weekday
NA,952,19:54,Friday,AIRPORT TERMINAL 3,Security,0,0,,Weekday
NA,53,20:05,Friday,STEELES AND MARKHAM,Emergency Services,15,30,E,Weekday
NA,929,20:06,Friday,BLOOR AND DUFFERIN,Vision,8,16,N,Weekday
NA,133,20:10,Friday,ELLESMERE AND MCCOWAN,Mechanical,10,20,N,Weekday
NA,32,20:24,Friday,EGLINOTN AND KEELE,Mechanical,12,24,S,Weekday
NA,54,20:30,Friday,KINGSTON AND DALE,Security,0,0,S,Weekday
NA,63,20:34,Friday,LIBERTY AND ATLANTIC,Operations - Operator,7,14,N,Weekday
NA,24,20:46,Friday,VICTORIA PARK AND ROWE,Security,8,16,S,Weekday
NA,41,21:07,Friday,SENTINEL AND THE POND,General Delay,10,20,N,Weekday
NA,109,21:10,Friday,MARLEE AND LIVINGSTONE,Investigation,53,106,S,Weekday
NA,34,21:11,Friday,KENNEDY STATION,Mechanical,10,20,W,Weekday
NA,63,21:22,Friday,EGLINTON WEST STATION,Utilized Off Route,10,20,S,Weekday
NA,35,21:23,Friday,JANE AND FINCH,Mechanical,7,15,S,Weekday
NA,109,21:42,Friday,EGLINTON AND MARLEE,Mechanical,55,110,N,Weekday
NA,102,21:45,Friday,MARKHAM AND BLAKEMANOR,Security,7,15,N,Weekday
NA,63,21:48,Friday,LIBERTY AND ATLANTIC,Cleaning - Unsanitary,10,20,S,Weekday
NA,96,21:57,Friday,WILSON AND JANE,Operations - Operator,19,37,W,Weekday
NA,52,22:11,Friday,LAWRENCE WEST STATION,Mechanical,20,35,W,Weekday
NA,133,22:13,Friday,NEILSON AND SHEPPARD,Security,10,20,S,Weekday
NA,118,22:16,Friday,ALBION AND CALSTOCK DR,General Delay,0,0,W,Weekday
NA,505,22:17,Friday,DUNDAS WEST STATION,Diversion,72,82,W,Weekday
NA,54,23:09,Friday,LAWRENCE AND SUSAN,Operations - Operator,21,42,E,Weekday
NA,92,23:29,Friday,WOODBINE AND QUEEN,Security,22,44,S,Weekday
NA,54,23:32,Friday,EGLINTON STATION,Emergency Services,10,20,,Weekday
NA,24,23:38,Friday,VICTORIA PARK AND CRES,Utilized Off Route,10,20,S,Weekday
NA,23,23:44,Friday,MAIN STREET STATION,Cleaning - Unsanitary,16,32,N,Weekday
NA,47,23:52,Friday,CALEDONIA RD AND BRIDG,General Delay,0,0,S,Weekday
NA,32,00:04,Friday,JANE AND TRETHEWEY,Operations - Operator,15,30,N,Weekday
NA,23,00:07,Friday,ST CLAIR AND SQUIRES,Cleaning - Unsanitary,0,0,E,Weekday
NA,43,00:07,Friday,MIDLAND AND STEELES,Operations - Operator,10,20,S,Weekday
NA,23,00:10,Friday,ST CLAIR AND SQUIRES,Cleaning - Unsanitary,16,32,E,Weekday
NA,52,00:12,Friday,DIXON AND KIPLING,Cleaning - Unsanitary,20,40,W,Weekday
NA,36,00:15,Friday,WESTON AND FINCH,Mechanical,10,20,S,Weekday
NA,32,00:30,Friday,EGLINTON AND LEBOVIC,Vision,20,40,E,Weekday
NA,64,00:36,Friday,MAIN STREET STATION,Utilized Off Route,12,24,N,Weekday
NA,900,00:41,Friday,DUNDAS AND EAST MALL,Utilized Off Route,10,20,N,Weekday
NA,47,00:58,Friday,CALADONIA AND LOTHERTO,Diversion,60,70,N,Weekday
NA,334,01:29,Friday,COMMONWEALTH AND BRUSS,Operations - Operator,0,0,N,Weekday
NA,36,01:31,Friday,FINCH STATION,Security,15,30,S,Weekday
NA,900,01:46,Friday,PEARSON AIRPORT TERMIN,Operations - Operator,10,20,N,Weekday
NA,506,02:01,Saturday,LANSDOWNE LOOP,Security,0,0,,Weekend
NA,35,02:05,Saturday,PIONEER VILLAGE STATIO,Emergency Services,15,30,,Weekend
NA,102,02:33,Saturday,MALVERN GARAGE,Collision - TTC,0,0,,Weekend
NA,315,03:17,Saturday,ROYAL YORK AND BLOOR,Emergency Services,0,0,N,Weekend
NA,336,03:19,Saturday,FINCH AND BATHURST,Mechanical,20,40,E,Weekend
NA,320,03:45,Saturday,YONGE AND KINGSDALE AV,Emergency Services,5,10,N,Weekend
NA,320,04:02,Saturday,YONGE AND WOOD,Collision - TTC,5,10,N,Weekend
NA,105,05:01,Saturday,DUFFERIN AND DAVENPORT,Mechanical,32,64,S,Weekend
NA,86,06:09,Saturday,KENNEDY STATION,Operations - Operator,22,41,S,Weekend
NA,120,06:26,Saturday,WILSON AND DUFFERIN,Emergency Services,30,60,E,Weekend
NA,131,06:27,Saturday,MORNINGVIEW TRAIL AND,Operations - Operator,18,18,S,Weekend
NA,900,06:44,Saturday,KIPLING STATION - 49 B,Emergency Services,10,20,E,Weekend
NA,171,06:47,Saturday,EGLINTON AND WESTON,Mechanical,20,40,N,Weekend
NA,927,06:55,Saturday,KIPLING STATION,Mechanical,10,20,S,Weekend
NA,108,07:10,Saturday,GRANDRAVINE AND KEELE,Collision - TTC,20,40,W,Weekend
NA,61,07:10,Saturday,BAY AND HARBOUR,Mechanical,5,10,E,Weekend
NA,76,07:14,Saturday,ROYAL YORK STATION,Mechanical,8,16,S,Weekend
NA,63,07:27,Saturday,STRACHAN AND LIBERTY,Diversion,648,658,,Weekend
NA,104,07:34,Saturday,WILSON STATION,Emergency Services,25,50,N,Weekend
NA,38,07:54,Saturday,ROUGE HILL STATION,Operations - Operator,14,28,,Weekend
NA,95,08:05,Saturday,YORK MILLS AND DON MIL,Mechanical,11,22,E,Weekend
NA,85,08:08,Saturday,SHEPPARD AND ROUGE RIV,Mechanical,3,11,W,Weekend
NA,135,08:11,Saturday,GERRARD AND FAIRHEAD M,Collision - TTC,20,40,W,Weekend
NA,29,08:21,Saturday,DUFFERIN AND ALMA,Mechanical,9,18,N,Weekend
NA,905,08:40,Saturday,MORNINGSIDE AND ELLESM,Operations - Operator,15,30,W,Weekend
NA,160,08:43,Saturday,BATHURST AND STEELES,Mechanical,36,72,N,Weekend
NA,131,08:45,Saturday,KENNEDY STATION,Operations - Operator,20,40,W,Weekend
NA,32,08:45,Saturday,EGLINTON AND OLD FORES,Emergency Services,12,24,E,Weekend
NA,96,08:52,Saturday,WILSON STATION - LOWER,Mechanical,20,40,,Weekend
NA,109,09:12,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,20,W,Weekend
NA,985,09:12,Saturday,DON MILLS STATION,Operations - Operator,12,12,W,Weekend
NA,122,09:13,Saturday,YORK MILLS STATION,Operations - Operator,30,60,W,Weekend
NA,29,09:14,Saturday,DUFFERIN AND LINDSEY,Security,8,16,N,Weekend
NA,160,09:17,Saturday,WILSON STATION,General Delay,39,39,N,Weekend
NA,905,09:20,Saturday,KENNEDY STATION,Operations - Operator,15,30,W,Weekend
NA,60,09:28,Saturday,YONGE AND CUMMER,Operations - Operator,25,50,S,Weekend
NA,51,09:38,Saturday,EGLINTON STATION,General Delay,0,0,N,Weekend
NA,202,09:40,Saturday,CHERRY AND MILL STREET,Diversion,953,975,,Weekend
NA,110,09:41,Saturday,ISLINGTON STATION,Investigation,27,54,,Weekend
NA,60,09:44,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,Weekend
NA,34,09:50,Saturday,EGLINTON STATION,Operations - Operator,9,18,,Weekend
NA,43,09:57,Saturday,LAWRENCE AND KENNEDY,Operations - Operator,20,40,E,Weekend
NA,43,09:57,Saturday,KENNEDY STATION,Operations - Operator,20,40,,Weekend
NA,985,09:59,Saturday,SHEPPARD AND W OF KENN,Mechanical,15,30,E,Weekend
NA,165,10:03,Saturday,WESTON AND FINCH,Mechanical,10,20,E,Weekend
NA,12,10:16,Saturday,VICTORIA PARK AND DANF,Emergency Services,15,30,S,Weekend
NA,59,10:18,Saturday,EGLINTON WEST STATION,Mechanical,45,90,E,Weekend
NA,21,10:22,Saturday,KENNEDY STATION,Mechanical,22,44,S,Weekend
NA,929,10:24,Saturday,DUFFERIN AND DUPONT,Mechanical,8,16,S,Weekend
NA,104,10:25,Saturday,WILSON STATION,Investigation,25,50,,Weekend
NA,86,10:27,Saturday,LAWRENCE AND HOMESTEAD,Mechanical,21,41,E,Weekend
NA,60,10:28,Saturday,STEELES AND KEELE,Mechanical,16,32,W,Weekend
NA,85,10:31,Saturday,SHEPPARD AND SCUNTHORP,Mechanical,8,24,W,Weekend
NA,104,10:31,Saturday,WILSON STATION,Mechanical,25,50,S,Weekend
NA,925,10:31,Saturday,DON MILLS AND SKYMARK,Collision - TTC,10,20,N,Weekend
NA,63,10:34,Saturday,EGLINTON WEST STATION,Mechanical,7,11,N,Weekend
NA,905,10:37,Saturday,SCARBOROUGH COLLEGE LO,Mechanical,15,30,E,Weekend
NA,954,10:40,Saturday,YONGE AND CHARLES,General Delay,0,0,N,Weekend
NA,109,10:41,Saturday,LAWRENCE WEST STATION,Security,40,79,,Weekend
NA,985,10:46,Saturday,MIDLAND AND SHEPPARD,Operations - Operator,15,27,W,Weekend
NA,96,10:47,Saturday,YONGE AND CARLTON,Collision - TTC,5,10,N,Weekend
NA,7,10:51,Saturday,BATHURST AND ALLINGHAM,Operations - Operator,9,18,S,Weekend
NA,40,11:05,Saturday,DUNDAS AND ANNETTE,Security,18,36,W,Weekend
NA,63,11:08,Saturday,EGLINTON WEST STATION,Operations - Operator,3,6,W,Weekend
NA,121,11:12,Saturday,QUEEN AND BROADVIEW,Operations - Operator,24,24,W,Weekend
NA,13,11:16,Saturday,AVENUE AND DAVENPORT,General Delay,0,0,N,Weekend
NA,95,11:18,Saturday,OLD YONGE AND YORK MIL,Operations - Operator,12,24,E,Weekend
NA,100,11:19,Saturday,DEAUVILLE AND ST DENNI,General Delay,0,0,S,Weekend
NA,52,11:21,Saturday,LAWRENCE WEST STATION,Utilized Off Route,15,30,W,Weekend
NA,160,11:23,Saturday,DON LAKE AND BATHURST,General Delay,36,72,N,Weekend
NA,63,11:24,Saturday,EGLINTON WEST STATION,Utilized Off Route,10,20,N,Weekend
NA,36,11:29,Saturday,FINCH AND ARROW,Mechanical,10,20,S,Weekend
NA,23,11:34,Saturday,FERRIS AND DAWES,Operations - Operator,10,20,N,Weekend
NA,35,11:49,Saturday,JANE AND DUNDAS,Collision - TTC,7,15,S,Weekend
NA,45,12:00,Saturday,KIPLING AND JOHN GARLA,Diversion,77,86,S,Weekend
NA,96,12:05,Saturday,JOHN GARLAND AND KIPLI,Diversion,4,14,E,Weekend
NA,38,12:23,Saturday,ELLESMERE AND MILITARY,Operations - Operator,12,24,W,Weekend
NA,939,12:43,Saturday,YORK UNIVERSITY BUSWAY,Mechanical,13,26,W,Weekend
NA,72,12:46,Saturday,PAPE AND DANFORTH,Operations - Operator,5,10,N,Weekend
NA,905,12:52,Saturday,MILITARY TRAIN AND E O,Mechanical,14,30,E,Weekend
NA,131,12:57,Saturday,ELLESMERE AND MIDLAND,Investigation,15,30,W,Weekend
NA,14,12:58,Saturday,DON VALLEY BRICKWORK P,Collision - TTC,30,60,,Weekend
NA,105,13:04,Saturday,DUFFERIN AND FINCH,Security,15,30,S,Weekend
NA,950,13:08,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,12,24,N,Weekend
NA,63,13:16,Saturday,EGLINTON WEST STATION,Utilized Off Route,5,11,N,Weekend
NA,47,13:16,Saturday,YORKDALE STATION,Operations - Operator,18,36,N,Weekend
NA,24,13:36,Saturday,VICTORIA PARK AND EGLI,Emergency Services,7,14,S,Weekend
NA,95,13:38,Saturday,ELLESMERE AND ORTON PA,Mechanical,12,24,E,Weekend
NA,38,13:49,Saturday,KENNEDY STATION,Operations - Operator,12,24,N,Weekend
NA,7,13:52,Saturday,BATHURST AND WILSON,Mechanical,8,16,W,Weekend
NA,109,13:55,Saturday,LAWRENCE WEST STATION,Security,40,79,E,Weekend
NA,72,13:55,Saturday,PAPE AND LIPTON,Operations - Operator,5,10,N,Weekend
NA,54,13:58,Saturday,LAWRENCE AND BRIMLEY,Security,14,28,W,Weekend
NA,132,14:00,Saturday,SCARBOROUGH CENTRE STA,General Delay,0,0,E,Weekend
NA,130,14:00,Saturday,SCARBOROUGH CENTRE STA,General Delay,0,0,,Weekend
NA,95,14:00,Saturday,YORK MILLS AND OLD YOR,General Delay,0,0,,Weekend
NA,131,14:14,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,W,Weekend
NA,86,14:15,Saturday,EGLINTON AND CEDAR,Mechanical,10,20,W,Weekend
NA,112,14:28,Saturday,KIPLING STATION,Operations - Operator,14,28,N,Weekend
NA,91,14:35,Saturday,SLOANE AND ELVASTON,General Delay,0,0,N,Weekend
NA,87,15:25,Saturday,HAMBLY AND QUEEN,Operations - Operator,12,24,W,Weekend
NA,116,15:26,Saturday,MORNINGSIDE AND ELLESM,General Delay,7,15,N,Weekend
NA,43,15:32,Saturday,KENNEDY AND SHEPPARD,Security,10,20,N,Weekend
NA,67,15:38,Saturday,PHARMACY AND ELLESMERE,Utilized Off Route,16,32,S,Weekend
NA,36,15:41,Saturday,FINCH AND WILMINGTON,Emergency Services,6,12,W,Weekend
NA,935,15:50,Saturday,JANE AND TRETHEWEY,Mechanical,7,14,N,Weekend
NA,43,15:55,Saturday,KENNEDY AND VILLAGE GR,Mechanical,20,40,N,Weekend
NA,54,15:59,Saturday,ROUGE HILL GO STATION,Mechanical,14,28,S,Weekend
NA,54,15:59,Saturday,STARPRAY LOOP,Mechanical,14,28,W,Weekend
NA,84,16:00,Saturday,SHEPPARD AND OAKDALE,General Delay,0,0,W,Weekend
NA,52,16:00,Saturday,DIXON AND MARTIN GROVE,General Delay,0,0,E,Weekend
NA,165,16:00,Saturday,WILSON AND KEELE,General Delay,0,0,E,Weekend
NA,8,16:05,Saturday,O'CONNOR AND COXWELL,Mechanical,0,0,E,Weekend
NA,29,16:12,Saturday,DUFFERIN AND MILLICENT,Mechanical,5,10,S,Weekend
NA,34,16:18,Saturday,EGLINTON AND JONESVILL,General Delay,18,36,W,Weekend
NA,29,16:24,Saturday,DUFFERIN AND SAMOR,Mechanical,5,10,S,Weekend
NA,129,16:25,Saturday,KENNEDY STATION,Mechanical,30,60,N,Weekend
NA,63,16:29,Saturday,SUNNYSIDE LOOP,Utilized Off Route,10,20,W,Weekend
NA,102,16:30,Saturday,WARDEN STATION,Utilized Off Route,7,13,W,Weekend
NA,72,16:31,Saturday,PAPE AND DANFORTH,Utilized Off Route,5,10,N,Weekend
NA,7,16:32,Saturday,BATHURST AND BARTON,Utilized Off Route,10,20,S,Weekend
NA,116,16:32,Saturday,KENNEDY STATION,Utilized Off Route,7,15,E,Weekend
NA,935,16:33,Saturday,JANE STATION,Utilized Off Route,7,14,E,Weekend
NA,25,16:36,Saturday,BROADVIEW STATION,Utilized Off Route,8,16,W,Weekend
NA,41,16:37,Saturday,DUNDAS AND GLENLAKE,Utilized Off Route,8,16,E,Weekend
NA,127,16:37,Saturday,SPADINA AND LOWTHER,Utilized Off Route,23,46,E,Weekend
NA,939,16:38,Saturday,KENNEDY STATION,Utilized Off Route,13,26,E,Weekend
NA,100,16:39,Saturday,O'CONNOR AND PAPE,Utilized Off Route,9,18,S,Weekend
NA,54,16:41,Saturday,EGLINTON STATION,Utilized Off Route,14,28,W,Weekend
NA,53,16:41,Saturday,STEELES AND MIDDLEFIEL,Emergency Services,7,14,W,Weekend
NA,925,16:41,Saturday,BROADVIEW STATION,Utilized Off Route,11,22,S,Weekend
NA,29,16:42,Saturday,DUFFERIN AND LIBERTY,Utilized Off Route,5,10,S,Weekend
NA,72,16:45,Saturday,PAPE STATION,Utilized Off Route,5,10,S,Weekend
NA,929,16:45,Saturday,DUNDAS AND DUFFERIN,Mechanical,10,20,N,Weekend
NA,95,16:49,Saturday,RYLANDER AND KINGTON,Utilized Off Route,12,24,W,Weekend
NA,72,16:52,Saturday,PAPE STATION,Utilized Off Route,5,10,W,Weekend
NA,120,16:55,Saturday,WILSON STATION,Mechanical,25,50,E,Weekend
NA,94,16:56,Saturday,OSSINGTON STATION,Utilized Off Route,10,20,W,Weekend
NA,97,17:07,Saturday,YONGE AND LAWRENCE,Emergency Services,0,0,,Weekend
NA,9,17:11,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,18,36,S,Weekend
NA,52,17:17,Saturday,TERMINAL 3,Vision,22,44,E,Weekend
NA,96,17:21,Saturday,JOHN GARLAND AND KIPLI,Mechanical,17,34,W,Weekend
NA,LINE 1,17:23,Saturday,SHEPPARD AND YONGE,Collision - TTC,0,0,W,Weekend
NA,54,17:26,Saturday,LAWRENCE AND WARDEN,Mechanical,14,28,S,Weekend
NA,29,17:29,Saturday,WILSON STATION,Vision,5,10,S,Weekend
NA,31,17:32,Saturday,QUEEN AND ASHDALE,Collision - TTC,12,24,W,Weekend
NA,36,17:42,Saturday,FINCH WEST STATION,Investigation,6,12,,Weekend
NA,7,17:47,Saturday,BATHURST AND LAWRENCE,Mechanical,8,16,S,Weekend
NA,7,17:49,Saturday,BATHURST AND LAWRENCE,Mechanical,8,16,S,Weekend
NA,985,17:55,Saturday,SHEPPARD AND BRIAN,Mechanical,12,25,W,Weekend
NA,130,17:57,Saturday,HUPFIELD AND SEWELLS,Mechanical,30,60,S,Weekend
NA,86,17:59,Saturday,MEADOWALE AND GENERATI,Mechanical,9,20,N,Weekend
NA,168,18:06,Saturday,OLD WESTON AND KANE,Investigation,12,24,N,Weekend
NA,25,18:06,Saturday,OVERLEA AND THORNCLIFF,Cleaning - Unsanitary,9,18,N,Weekend
NA,97,18:20,Saturday,YONGE AND LAWRENCE,Mechanical,28,56,S,Weekend
NA,85,18:23,Saturday,EAST AND ISLAND,Collision - TTC,22,44,N,Weekend
NA,7,18:27,Saturday,BATHURST AND ST CLAIR,Diversion,27,37,S,Weekend
NA,36,18:31,Saturday,ARROW AND FINCH,Mechanical,5,10,E,Weekend
NA,600,18:33,Saturday,YONGE AND ANNDALE,Collision - TTC,0,0,N,Weekend
NA,106,18:41,Saturday,SHEPPARD WEST STATION,Operations - Operator,12,24,W,Weekend
NA,52,18:43,Saturday,YONGE AND LAWRENCE,Security,17,27,N,Weekend
NA,7,19:08,Saturday,BATHURST AND ST CLAIR,General Delay,0,0,N,Weekend
NA,939,19:38,Saturday,KENNEDY STATION,Operations - Operator,10,20,E,Weekend
NA,70,19:41,Saturday,COXWELL AND PLAINS,Operations - Operator,15,30,N,Weekend
NA,8,19:42,Saturday,BROADVIEW AND JACK LAY,Collision - TTC,23,43,N,Weekend
NA,14,19:54,Saturday,BARTHURST AND BRIAR HI,Mechanical,30,60,N,Weekend
NA,43,20:45,Saturday,KENNEDY AND BRIGSTOCK,Collision - TTC,12,24,N,Weekend
NA,9,20:47,Saturday,BELLAMY AND ELLESMERE,Cleaning - Unsanitary,0,0,N,Weekend
NA,35,20:53,Saturday,JANE STATION,Emergency Services,8,16,N,Weekend
NA,9,20:54,Saturday,BELLAMY AND ELLESMERE,Cleaning - Unsanitary,21,42,N,Weekend
NA,96,21:02,Saturday,HUMBER COLLEGE AND JOH,Operations - Operator,21,41,E,Weekend
NA,35,21:06,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,Weekend
NA,47,21:35,Saturday,EARLSCOURT LOOP,Vision,20,40,S,Weekend
NA,47,21:35,Saturday,EARLSCOURT LOOP,Vision,20,40,W,Weekend
NA,100,22:03,Saturday,GRENOBLE AND ST DENNIS,Security,0,0,S,Weekend
NA,927,22:16,Saturday,MARTIN GROVE AND ALBIO,Diversion,40,51,N,Weekend
NA,63,22:16,Saturday,SHAW AND KING,Collision - TTC,10,20,N,Weekend
NA,52,22:24,Saturday,LAWRENCE WEST AND GLEN,Mechanical,22,44,E,Weekend
NA,LINE 1,22:27,Saturday,YONGE AND SHELDRAKE,Security,0,0,N,Weekend
NA,600,22:31,Saturday,YONGE AND SHERWOOD,Security,0,0,N,Weekend
NA,46,22:34,Saturday,MARTIN GROVE AND ALBIO,Diversion,23,53,N,Weekend
NA,54,22:54,Saturday,LAWRENCE AND FERN MEAD,Emergency Services,20,40,E,Weekend
NA,102,23:17,Saturday,MARKHAM AND MCNICOLL,Security,10,20,N,Weekend
NA,32,23:20,Saturday,EGLINTON AND KEELE,General Delay,0,0,W,Weekend
NA,96,23:21,Saturday,WILSON AND CLYDE,Emergency Services,20,40,E,Weekend
NA,927,23:40,Saturday,KIPLING STATION,Mechanical,11,22,N,Weekend
NA,52,23:52,Saturday,DIXON AND SKYWAY,Operations - Operator,22,43,E,Weekend
NA,960,00:11,Saturday,MARTINGROVE/STEELES LO,Emergency Services,24,48,,Weekend
