date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,00:27,Thursday,BAY STATION,SUDP,0,0,W,BD,Weekday
NA,00:39,Thursday,DOWNSVIEW PARK STATION,SUG,0,0,,YU,Weekday
NA,00:43,Thursday,ST GEORGE YUS STATION,MUO,0,0,S,YU,Weekday
NA,00:49,Thursday,WELLESLEY STATION,MUPAA,5,13,S,YU,Weekday
NA,00:51,Thursday,FINCH STATION,MUIRS,0,0,,YU,Weekday
NA,01:42,Thursday,VICTORIA PARK STATION,EUDO,17,23,W,BD,Weekday
NA,01:50,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,09:37,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,Weekday
NA,11:06,Thursday,SHEPPARD-YONGE STATION,SUUT,0,0,E,SHP,Weekday
NA,02:44,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,04:02,Friday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,05:25,Friday,DUNDAS STATION,MUNCA,0,0,,YU,Weekday
NA,05:42,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,Weekday
NA,05:58,Friday,EGLINTON STATION,MUATC,5,10,N,YU,Weekday
NA,06:07,Friday,UNION STATION,MUI,19,23,N,YU,Weekday
NA,06:27,Friday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,Weekday
NA,06:42,Friday,KIPLING STATION,SUDP,3,6,E,BD,Weekday
NA,06:42,Friday,DUNDAS STATION,SUDP,0,0,N,YU,Weekday
NA,06:43,Friday,QUEEN'S PARK STATION,SUDP,0,0,,YU,Weekday
NA,06:51,Friday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,Weekday
NA,07:04,Friday,BAY STATION,SUDP,3,6,E,BD,Weekday
NA,07:54,Friday,RUNNYMEDE STATION,MUNCA,0,0,,BD,Weekday
NA,08:00,Friday,SPADINA YUS STATION,SUDP,0,0,,YU,Weekday
NA,08:43,Friday,DUFFERIN STATION,MUPLC,0,0,W,BD,Weekday
NA,08:54,Friday,VAUGHAN MC STATION,SUUT,28,31,N,YU,Weekday
NA,08:57,Friday,BAY STATION,PUSO,5,8,E,BD,Weekday
NA,08:57,Friday,KIPLING STATION,SUDP,0,0,,BD,Weekday
NA,09:04,Friday,SPADINA BD STATION,MUIR,11,15,E,BD,Weekday
NA,09:08,Friday,YORK MILLS STATION,SUDP,5,8,N,YU,Weekday
NA,09:10,Friday,KENNEDY BD STATION,SUO,0,0,,BD,Weekday
NA,09:17,Friday,WILSON STATION,MUTO,3,7,S,YU,Weekday
NA,09:18,Friday,HIGH PARK STATION,MUO,0,0,E,BD,Weekday
NA,09:25,Friday,MUSEUM STATION,PUOPO,0,0,S,YU,Weekday
NA,10:01,Friday,BAY STATION,PUSO,0,0,E,BD,Weekday
NA,10:02,Friday,CHRISTIE STATION,MUNCA,0,0,,BD,Weekday
NA,10:10,Friday,YONGE BD STATION,MUIR,0,0,W,BD,Weekday
NA,10:22,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,Weekday
NA,10:37,Friday,DOWNSVIEW PARK STATION,PUMST,0,0,,YU,Weekday
NA,10:58,Friday,WILSON STATION,PUSCR,4,9,S,YU,Weekday
NA,11:19,Friday,PAPE STATION,MUIRS,0,0,,BD,Weekday
NA,11:24,Friday,VAUGHAN MC STATION,PUOPO,0,0,E,YU,Weekday
NA,11:26,Friday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,Weekday
NA,11:28,Friday,QUEEN STATION,MUIS,0,0,N,YU,Weekday
NA,12:02,Friday,ST GEORGE YUS STATION,SUDP,0,0,,YU,Weekday
NA,12:04,Friday,COLLEGE STATION,MUIS,0,0,,YU,Weekday
NA,12:14,Friday,CHRISTIE STATION,TUSC,0,0,E,BD,Weekday
NA,12:28,Friday,ST CLAIR STATION,SUDP,4,9,N,YU,Weekday
NA,12:33,Friday,YORK MILLS STATION,SUUT,0,0,S,YU,Weekday
NA,12:39,Friday,ROSEDALE STATION,MUSAN,7,12,N,YU,Weekday
NA,12:48,Friday,DAVISVILLE STATION,SUO,0,0,,YU,Weekday
NA,13:12,Friday,MAIN STREET STATION,PUMEL,0,0,,BD,Weekday
NA,14:12,Friday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday
NA,14:21,Friday,LAWRENCE WEST STATION,MUATC,3,8,S,YU,Weekday
NA,14:24,Friday,DUNDAS STATION,SUDP,0,0,N,YU,Weekday
NA,14:50,Friday,SHEPPARD WEST STATION,MUI,13,18,S,YU,Weekday
NA,14:55,Friday,GREENWOOD STATION,SUO,0,0,W,BD,Weekday
NA,14:58,Friday,WISLON STATION,TUNOA,3,6,S,YU,Weekday
NA,15:04,Friday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,15:16,Friday,CHESTER STATION,SUDP,6,9,E,BD,Weekday
NA,15:20,Friday,SPADINA BD STATION,MUSC,0,0,E,BD,Weekday
NA,15:26,Friday,COXWELL STATION,SUDP,0,0,,BD,Weekday
NA,15:43,Friday,WARDEN STATION,MUIRS,0,0,,BD,Weekday
NA,15:54,Friday,SHEPPARD STATION,PUMEL,0,0,,YU,Weekday
NA,15:56,Friday,OLD MILL STATION,SUAP,15,18,E,BD,Weekday
NA,16:10,Friday,QUEEN STATION,SUO,0,0,,YU,Weekday
NA,16:26,Friday,HIGH PARK STATION,PUMEL,0,0,,BD,Weekday
NA,16:27,Friday,EGLINTON STATION,MUDD,11,16,N,YU,Weekday
NA,16:54,Friday,KEELE STATION,MUIR,7,10,W,BD,Weekday
NA,16:55,Friday,EGLINTON STATION,MUPAA,5,8,S,YU,Weekday
NA,16:55,Friday,YORK MILLS STATION,MUPAA,5,8,S,YU,Weekday
NA,17:40,Friday,COLLEGE STATION,SUDP,11,14,S,YU,Weekday
NA,17:42,Friday,SPADINA YUS STATION,MUIS,0,0,,YU,Weekday
NA,17:53,Friday,ST GEORGE YUS STATION,MUATC,8,13,N,YU,Weekday
NA,18:01,Friday,ST CLAIR WEST STATION,TUCC,0,0,S,YU,Weekday
NA,18:37,Friday,BLOOR STATION,MUIRS,0,0,,YU,Weekday
NA,18:46,Friday,DONLANDS STATION,SUO,0,0,E,BD,Weekday
NA,19:00,Friday,KEELE STATION,PUMEL,0,0,,BD,Weekday
NA,19:02,Friday,JANE STATION,MUIS,0,0,,BD,Weekday
NA,19:10,Friday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,Weekday
NA,19:21,Friday,EGLINTON STATION,SUO,7,10,S,YU,Weekday
NA,19:31,Friday,CHRISTIE STATION,EUSC,0,0,W,BD,Weekday
NA,19:35,Friday,KEELE STATION,SUAE,0,0,W,BD,Weekday
NA,19:52,Friday,YORKDALE STATION,SUUT,0,0,S,YU,Weekday
NA,19:56,Friday,CHESTER STATION,MUI,13,18,E,BD,Weekday
NA,19:59,Friday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,Weekday
NA,20:05,Friday,GLENCAIRN STATION,MUIRS,0,0,N,YU,Weekday
NA,20:16,Friday,EGLINTON STATION,SUPOL,0,0,,YU,Weekday
NA,21:16,Friday,PIONEER VILLAGE STATIO,SUDP,0,0,,YU,Weekday
NA,21:20,Friday,DONLANDS STATION,MUIS,0,0,,BD,Weekday
NA,21:31,Friday,WARDEN STATION,MUIS,0,0,W,BD,Weekday
NA,21:40,Friday,WARDEN STATION,MUIRS,0,0,,BD,Weekday
NA,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:22,Friday,UNION STATION,PUMST,0,0,,YU,Weekday
NA,22:45,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,23:04,Friday,BLOOR STATION,SUO,4,8,N,YU,Weekday
NA,23:45,Friday,KEELE STATION,SUO,22,27,W,BD,Weekday
NA,00:29,Friday,JANE STATION,MUIS,0,0,,BD,Weekday
NA,00:42,Friday,COLLEGE STATION,SUROB,0,0,,YU,Weekday
NA,01:03,Friday,SHERBOURNE STATION,MUIRS,0,0,,BD,Weekday
NA,01:24,Friday,FINCH STATION,EUNT,5,0,S,YU,Weekday
NA,01:35,Friday,SHEPPARD STATION,SUO,5,10,N,YU,Weekday
NA,02:35,Friday,DON MILLS STATION,MUIRS,0,0,,SHP,Weekday
NA,05:25,Friday,SHEPPARD-YONGE STATION,TUSUP,0,0,E,SHP,Weekday
NA,14:29,Friday,DON MILLS STATION,TUSC,0,0,W,SHP,Weekday
NA,14:35,Friday,SHEPPARD-YONGE STATION,MUTD,0,0,W,SHP,Weekday
NA,05:00,Saturday,LINE 1 - YONGE/UNIVERS,MUO,0,0,,YU,Weekend
NA,05:30,Saturday,FINCH STATION,MUIRS,0,0,,YU,Weekend
NA,05:51,Saturday,FINCH STATION,EUSC,0,0,S,YU,Weekend
NA,06:05,Saturday,UNION STATION,MUO,6,0,N,YU,Weekend
NA,06:21,Saturday,OSGOODE STATION,PUOPO,20,26,N,YU,Weekend
NA,06:23,Saturday,OSGOODE STATION,PUOPO,22,28,S,YU,Weekend
NA,06:37,Saturday,FINCH STATION,SUDP,0,0,,YU,Weekend
NA,08:26,Saturday,WILSON STATION,MUTO,5,10,S,YU,Weekend
NA,08:29,Saturday,VICTORIA PARK STATION,MUD,3,8,W,BD,Weekend
NA,08:33,Saturday,FINCH STATION,MUIRS,0,0,,YU,Weekend
NA,08:50,Saturday,ST GEORGE YUS STATION,PUOPO,0,0,S,YU,Weekend
NA,08:53,Saturday,WARDEN STATION,PUSNT,8,13,E,BD,Weekend
NA,09:21,Saturday,ROYAL YORK STATION,SUDP,0,0,E,BD,Weekend
NA,09:43,Saturday,EGLINTON STATION,MUO,4,8,N,YU,Weekend
NA,10:04,Saturday,GREENWOOD STATION,SUEAS,4,8,W,BD,Weekend
NA,10:09,Saturday,EGLINTON STATION,MUO,4,8,N,YU,Weekend
NA,10:51,Saturday,BLOOR STATION,SUO,0,0,N,YU,Weekend
NA,10:53,Saturday,YONGE BD STATION,SUO,0,0,E,BD,Weekend
NA,11:01,Saturday,COLLEGE STATION,SUAP,0,0,,YU,Weekend
NA,11:32,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekend
NA,11:32,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,Weekend
NA,11:32,Saturday,VAUGHAN MC STATION,SUDP,7,14,S,YU,Weekend
NA,11:48,Saturday,WILSON STATION,MUO,11,15,S,YU,Weekend
NA,12:35,Saturday,ST CLAIR WEST STATION,SUAE,0,0,N,YU,Weekend
NA,12:43,Saturday,DUPONT STATION,SUDP,0,0,S,YU,Weekend
NA,13:06,Saturday,KIPLING STATION,MUTO,0,0,W,BD,Weekend
NA,14:03,Saturday,NORTH YORK CTR STATION,PUOPO,6,11,N,YU,Weekend
NA,14:06,Saturday,DAVISVILLE STATION,MUIRS,0,0,N,YU,Weekend
NA,14:22,Saturday,PAPE STATION,MUIR,10,14,W,BD,Weekend
NA,14:28,Saturday,BAY STATION,SUO,0,0,E,BD,Weekend
NA,14:33,Saturday,EGLINTON STATION,TUOS,5,10,S,YU,Weekend
NA,14:34,Saturday,WILSON STATION,TUO,3,9,N,YU,Weekend
NA,14:40,Saturday,ST PATRICK STATION,MUPAA,5,10,N,YU,Weekend
NA,15:22,Saturday,KIPLING STATION,TUO,4,8,E,BD,Weekend
NA,15:25,Saturday,HIGHWAY 407 STATION,SUUT,14,20,N,YU,Weekend
NA,15:26,Saturday,ST PATRICK STATION,SUUT,0,0,N,YU,Weekend
NA,15:37,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekend
NA,15:58,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,Weekend
NA,16:07,Saturday,MULTIPLE STATIONS,MUNCA,0,0,,YU,Weekend
NA,16:10,Saturday,WILSON STATION,PUSRA,6,12,N,YU,Weekend
NA,16:38,Saturday,ST GEORGE BD STATION,MUI,12,16,E,BD,Weekend
NA,16:41,Saturday,KEELE STATION,MUSC,0,0,W,BD,Weekend
NA,16:47,Saturday,BATHURST STATION,EUDO,3,7,E,BD,Weekend
NA,17:02,Saturday,ROSEDALE STATION,MUPAA,3,9,N,YU,Weekend
NA,17:05,Saturday,ST CLAIR STATION,MUNCA,0,0,,YU,Weekend
NA,17:10,Saturday,DAVISVILLE STATION,TUS,3,9,S,YU,Weekend
NA,17:11,Saturday,COXWELL STATION,MUIRS,0,0,,BD,Weekend
NA,17:20,Saturday,BLOOR STATION,SUDP,10,16,S,YU,Weekend
NA,17:31,Saturday,WARDEN STATION,MUO,8,12,W,BD,Weekend
NA,17:43,Saturday,EGLINTON STATION,MUIRS,0,0,,YU,Weekend
NA,17:50,Saturday,WARDEN STATION,MUPLB,18,22,W,BD,Weekend
NA,17:52,Saturday,MUSEUM STATION,EUBO,0,0,S,YU,Weekend
NA,18:06,Saturday,MAIN STREET STATION,MUNCA,0,0,,BD,Weekend
NA,18:13,Saturday,DONLANDS STATION,MUIRS,0,0,,BD,Weekend
NA,18:34,Saturday,QUEEN STATION,SUAP,0,0,S,YU,Weekend
NA,18:47,Saturday,DUPONT STATION TO EGLI,TUS,5,11,N,YU,Weekend
NA,19:15,Saturday,DUPONT STATION,PUSRA,6,12,S,YU,Weekend
NA,19:18,Saturday,KEELE STATION,MUSC,0,0,W,BD,Weekend
NA,19:25,Saturday,OLD MILL STATION,SUUT,3,8,E,BD,Weekend
NA,20:03,Saturday,ST CLAIR WEST STATION,EUAC,4,9,S,YU,Weekend
NA,20:24,Saturday,ROSEDALE STATION,MUIS,0,0,S,YU,Weekend
NA,20:31,Saturday,LAWRENCE WEST STATION,MUIRS,0,0,,YU,Weekend
NA,20:41,Saturday,SPADINA BD STATION,MUIS,0,0,E,BD,Weekend
NA,21:08,Saturday,BLOOR STATION,SUDP,4,9,S,YU,Weekend
NA,21:25,Saturday,ST ANDREW STATION,SUDP,4,9,N,YU,Weekend
NA,21:47,Saturday,KIPLING STATION,MUIRS,0,0,,BD,Weekend
NA,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/ BD,Weekend
NA,22:07,Saturday,BLOOR STATION,MUIS,0,0,S,YU,Weekend
NA,22:10,Saturday,GLENCAIRN STATION,PUOPO,0,0,S,YU,Weekend
NA,22:14,Saturday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,Weekend
NA,22:19,Saturday,DUNDAS STATION,MUIRS,0,0,,YU,Weekend
NA,22:35,Saturday,WARDEN STATION,MUIRS,0,0,,BD,Weekend
NA,22:42,Saturday,DUNDAS STATION,MUPLB,17,22,N,YU,Weekend
NA,22:47,Saturday,OSGOODE STATION,MUIRS,0,0,,YU,Weekend
NA,22:49,Saturday,KING STATION,MUPAA,0,0,N,YU,Weekend
NA,23:02,Saturday,BLOOR STATION,SUO,0,0,,YU,Weekend
NA,23:11,Saturday,DUNDAS STATION,MUIS,0,0,S,YU,Weekend
NA,23:22,Saturday,BROADVIEW STATION,MUIS,0,0,,BD,Weekend
NA,23:41,Saturday,PIONEER VILLAGE STATIO,MUIRS,0,0,,YU,Weekend
NA,23:47,Saturday,CASTLE FRANK STATION,SUDP,0,0,,BD,Weekend
NA,00:17,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,Weekend
NA,00:23,Saturday,FINCH STATION,MUPAA,0,0,,YU,Weekend
NA,00:50,Saturday,ST PATRICK STATION,SUUT,29,37,N,YU,Weekend
NA,01:05,Saturday,SPADINA BD STATION,SUEAS,12,18,W,BD,Weekend
NA,01:05,Saturday,SPADINA YUS STATION,SUAP,0,0,,YU,Weekend
NA,01:07,Saturday,DUNDAS STATION,SUDP,3,8,N,YU,Weekend
NA,01:42,Saturday,FINCH STATION,PUMEL,0,0,,YU,Weekend
NA,11:02,Saturday,DON MILLS STATION,PUOPO,0,0,W,SHP,Weekend
NA,11:16,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,Weekend
NA,19:36,Saturday,DON MILLS STATION,SUO,16,23,E,SHP,Weekend
NA,19:46,Saturday,BAYVIEW STATION,PUOPO,3,10,W,SHP,Weekend
NA,19:59,Saturday,DON MILLS STATION,PUOPO,4,11,,SHP,Weekend
NA,02:34,Sunday,KENNEDY BD STATION,MUIRS,0,0,,BD,Weekend
NA,06:11,Sunday,KIPLING STATION,SUDP,0,0,,BD,Weekend
NA,06:34,Sunday,GREENWOOD CAR HOUSE,SUG,0,0,,BD,Weekend
NA,07:00,Sunday,LINE 1 - YONGE-UNIVERS,MUO,0,0,,YU,Weekend
NA,08:12,Sunday,GREENWOOD YARD,EUVE,5,7,,BD,Weekend
NA,08:15,Sunday,DAVISVILLE STATION,TUNOA,6,12,N,YU,Weekend
NA,08:17,Sunday,KENNEDY BD STATION,MUPAA,0,0,W,BD,Weekend
NA,08:18,Sunday,LAWRENCE STATION,MUO,4,0,S,YU,Weekend
NA,08:40,Sunday,GREENWOOD YARD,EUME,5,9,E,BD,Weekend
NA,08:44,Sunday,CHRISTIE STATION,EULV,4,8,W,BD,Weekend
NA,10:20,Sunday,FINCH STATION,MUIS,0,0,,YU,Weekend
NA,10:21,Sunday,LANSDOWNE STATION,SUDP,0,0,E,BD,Weekend
NA,10:32,Sunday,BLOOR STATION,MUPAA,0,0,N,YU,Weekend
NA,11:10,Sunday,BROADVIEW STATION,EUAL,0,0,W,BD,Weekend
NA,11:30,Sunday,WARDEN STATION,PUTOE,4,8,W,BD,Weekend
NA,11:40,Sunday,KIPLING STATION,TUSC,0,0,,BD,Weekend
NA,11:59,Sunday,LANSDOWNE STATION,SUO,0,0,,BD,Weekend
NA,13:34,Sunday,GLENCAIRN STATION,MUATC,4,10,N,YU,Weekend
NA,14:05,Sunday,LAWRENCE WEST STATION,EUNT,6,14,N,YU,Weekend
NA,14:26,Sunday,BROADVIEW STATION,MUI,13,17,E,BD,Weekend
NA,14:43,Sunday,CHRISTIE STATION,MUIRS,0,0,E,BD,Weekend
NA,14:48,Sunday,KIPLING STATION,PUMO,0,0,,BD,Weekend
NA,14:51,Sunday,WILSON STATION,TUO,4,12,N,YU,Weekend
NA,15:12,Sunday,WARDEN STATION,TUMVS,0,0,W,BD,Weekend
NA,16:24,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,Weekend
NA,16:30,Sunday,KING STATION,PUMST,0,0,,YU,Weekend
NA,16:36,Sunday,CHRISTIE STATION,EUPI,0,0,E,BD,Weekend
NA,17:46,Sunday,FINCH STATION,MUIS,0,0,,YU,Weekend
NA,18:16,Sunday,DUNDAS WEST STATION,SUDP,0,0,E,BD,Weekend
NA,18:29,Sunday,UNION STATION,SUDP,9,15,N,YU,Weekend
NA,18:36,Sunday,WARDEN STATION,MUIS,0,0,,BD,Weekend
NA,18:50,Sunday,DUNDAS STATION,SUUT,0,0,N,YU,Weekend
NA,18:54,Sunday,ST GEORGE BD STATION,SUDP,5,10,W,BD,Weekend
NA,19:13,Sunday,ST GEORGE BD STATION,SUO,0,0,W,BD,Weekend
NA,19:13,Sunday,CASTLE FRANK STATION,SUDP,15,20,E,BD,Weekend
NA,19:21,Sunday,SUMMERHILL STATION,MUPAA,3,9,N,YU,Weekend
NA,19:30,Sunday,KIPLING STATION,MUI,5,10,W,BD,Weekend
NA,19:33,Sunday,ROYAL YORK STATION,MUIRS,0,0,,BD,Weekend
NA,19:35,Sunday,DUNDAS STATION,MUIS,0,0,,YU,Weekend
NA,20:03,Sunday,ST GEORGE BD STATION,TUO,5,10,W,BD,Weekend
NA,21:50,Sunday,WELLESLEY STATION,SUO,0,0,,YU,Weekend
NA,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:13,Sunday,NORTH YORK CTR STATION,SUAP,0,0,N,YU,Weekend
NA,22:32,Sunday,GREENWOOD YARD,SUG,0,0,,BD,Weekend
NA,22:42,Sunday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,Weekend
NA,23:34,Sunday,WARDEN STATION,SUAP,4,10,E,BD,Weekend
NA,00:00,Sunday,VICTORIA PARK STATION,MUIR,13,19,E,BD,Weekend
NA,00:01,Sunday,UNION STATION,SUO,9,15,N,YU,Weekend
NA,00:12,Sunday,COXWELL STATION,MUIRS,0,0,,BD,Weekend
NA,01:38,Sunday,SPADINA YUS STATION,SUDP,0,0,,YU,Weekend
NA,01:41,Sunday,EGLINTON STATION,MUIS,0,0,,YU,Weekend
NA,02:09,Monday,YORK UNIVERSITY STATIO,SUO,0,0,,YU,Weekday
NA,02:32,Monday,WILSON STATION,MUIS,0,0,,YU,Weekday
NA,05:52,Monday,WILSON STATION,PUTWZ,0,0,S,YU,Weekday
NA,06:02,Monday,ST GEORGE YUS STATION,PUTWZ,7,0,S,YU,Weekday
NA,06:02,Monday,UNION STATION,PUTWZ,3,0,N,YU,Weekday
NA,06:39,Monday,DOWNSVIEW PARK STATION,MUIR,0,0,N,YU,Weekday
NA,06:44,Monday,BLOOR STATION,SUDP,0,0,S,YU,Weekday
NA,07:07,Monday,ST GEORGE BD STATION,SUUT,9,12,W,BD,Weekday
NA,07:57,Monday,BAY STATION,PUSO,3,5,E,BD,Weekday
NA,08:03,Monday,WOODBINE STATION,EUSC,0,0,W,BD,Weekday
NA,08:05,Monday,WELLESLEY STATION,EUDO,5,8,S,YU,Weekday
NA,08:07,Monday,VICTORIA PARK STATION,TUMVS,5,7,W,BD,Weekday
NA,08:07,Monday,KIPLING STATION,MUSAN,3,6,E,BD,Weekday
NA,08:18,Monday,WARDEN STATION,MUO,6,8,E,BD,Weekday
NA,08:22,Monday,VICTORIA PARK STATION,MUIRS,0,0,,BD,Weekday
NA,08:28,Monday,ST PATRICK STATION,PUOPO,3,6,N,YU,Weekday
NA,08:30,Monday,SHEPPARD STATION,PUMST,0,0,,YU,Weekday
NA,08:40,Monday,EGLINTON STATION,MUD,0,0,S,YU,Weekday
NA,08:50,Monday,ROSEDALE STATION,SUO,0,0,N,YU,Weekday
NA,08:54,Monday,SPADINA YUS STATION,SUO,0,0,,YU,Weekday
NA,09:03,Monday,OSGOODE STATION,PUOPO,0,0,N,YU,Weekday
NA,09:41,Monday,WARDEN STATION,MUIE,0,0,E,BD,Weekday
NA,10:06,Monday,SHEPPARD STATION,MUI,4,7,N,YU,Weekday
NA,10:43,Monday,DUPONT STATION,MUPAA,3,6,S,YU,Weekday
NA,10:52,Monday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,Weekday
NA,10:59,Monday,LAWRENCE STATION,SUROB,21,26,S,YU,Weekday
NA,11:00,Monday,OSSINGTON STATION,TUSC,0,0,E,BD,Weekday
NA,11:21,Monday,EGLINTON WEST STATION,PUMEL,0,0,,YU,Weekday
NA,11:55,Monday,QUEEN STATION,MUIS,0,0,N,YU,Weekday
NA,12:00,Monday,MAIN STREET STATION,EUBO,4,8,W,BD,Weekday
NA,12:51,Monday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,13:16,Monday,COXWELL STATION,SUDP,0,0,W,BD,Weekday
NA,13:19,Monday,FINCH STATION,PUOPO,3,9,S,YU,Weekday
NA,13:32,Monday,NORTH YORK CTR STATION,PUOPO,0,0,S,YU,Weekday
NA,13:44,Monday,BLOOR STATION,SUDP,0,0,N,YU,Weekday
NA,13:49,Monday,ST CLAIR WEST STATION,SUDP,3,8,S,YU,Weekday
NA,14:09,Monday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,Weekday
NA,14:10,Monday,LAWRENCE STATION,MUIR,10,15,N,YU,Weekday
NA,14:32,Monday,EGLINTON STATION,MUATC,0,0,N,YU,Weekday
NA,14:42,Monday,YONGE BD STATION,MUPAA,0,0,W,BD,Weekday
NA,14:46,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,Weekday
NA,14:46,Monday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,14:55,Monday,NORTH YORK CTR STATION,PUOPO,5,10,S,YU,Weekday
NA,14:56,Monday,LAWRENCE STATION,PUOPO,19,24,S,YU,Weekday
NA,15:03,Monday,SPADINA BD STATION,MUIR,6,10,E,BD,Weekday
NA,15:08,Monday,KENNEDY BD STATION,MUIS,0,0,E,BD,Weekday
NA,15:09,Monday,BLOOR STATION,SUDP,5,10,S,YU,Weekday
NA,15:15,Monday,HIGH PARK STATION,SUAP,0,0,,BD,Weekday
NA,15:16,Monday,EGLINTON STATION,PUOPO,7,12,S,YU,Weekday
NA,15:34,Monday,SPADINA YUS STATION,MUI,8,13,N,YU,Weekday
NA,15:40,Monday,FINCH STATION,PUOPO,5,10,S,YU,Weekday
NA,15:50,Monday,NORTH YORK CTR STATION,PUOPO,5,10,S,YU,Weekday
NA,16:02,Monday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,16:06,Monday,SHEPPARD STATION,PUOPO,3,8,S,YU,Weekday
NA,16:27,Monday,WARDEN STATION,PUMEL,0,0,,BD,Weekday
NA,16:32,Monday,COLLEGE STATION,SUDP,0,0,,YU,Weekday
NA,16:34,Monday,GREENWOOD STATION CARH,SUG,0,0,,BD,Weekday
NA,16:45,Monday,BAY STATION,PUSI,7,10,E,BD,Weekday
NA,16:54,Monday,YORKDALE STATION,MUATC,6,9,N,YU,Weekday
NA,17:05,Monday,KING STATION,SUAP,0,0,,YU,Weekday
NA,17:08,Monday,MUSEUM STATION,MUPAA,0,0,S,YU,Weekday
NA,17:28,Monday,CHRISTIE STATION,MUDD,9,12,W,BD,Weekday
NA,17:39,Monday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,17:43,Monday,NORTH YORK CTR STATION,PUOPO,4,7,S,YU,Weekday
NA,17:56,Monday,FINCH STATION,SUAP,0,0,,YU,Weekday
NA,18:05,Monday,BLOOR STATION,PUSCR,4,7,S,YU,Weekday
NA,18:09,Monday,WILSON YARD,PUMO,0,0,,YU,Weekday
NA,18:11,Monday,KENNEDY BD STATION,PUSTC,0,0,W,BD,Weekday
NA,18:43,Monday,VICTORIA PARK STATION,MUIS,0,0,E,BD,Weekday
NA,18:55,Monday,DOWNSVIEW PARK STATION,PUSCR,12,15,S,YU,Weekday
NA,18:59,Monday,WILSON STATION,PUOPO,0,0,N,YU,Weekday
NA,19:04,Monday,YORKDALE STATION,MUATC,10,13,N,YU,Weekday
NA,19:10,Monday,WILSON STATION,PUOPO,5,8,N,YU,Weekday
NA,20:10,Monday,ST PATRICK STATION,PUOPO,0,0,S,YU,Weekday
NA,20:10,Monday,VAUGHAN MC STATION,TUCC,0,0,S,YU,Weekday
NA,20:22,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday
NA,20:25,Monday,WARDEN STATION,SUUT,15,20,W,BD,Weekday
NA,20:43,Monday,BLOOR STATION,PUOPO,0,0,S,YU,Weekday
NA,20:58,Monday,DAVISVILLE STATION,SUDP,0,0,S,YU,Weekday
NA,21:09,Monday,DUNDAS WEST STATION,SUDP,0,0,,BD,Weekday
NA,21:44,Monday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday
NA,21:57,Monday,RUNNYMEDE STATION,MUIS,0,0,,BD,Weekday
NA,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:10,Monday,FINCH STATION,MUIR,5,10,S,YU,Weekday
NA,22:18,Monday,DUNDAS WEST STATION,MUO,0,0,,BD,Weekday
NA,22:47,Monday,QUEEN STATION,SUDP,0,0,,YU,Weekday
NA,22:54,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,23:00,Monday,ST CLAIR STATION TO SH,MUO,0,0,,YU,Weekday
NA,23:03,Monday,DUNDAS WEST STATION,SUO,0,0,,BD,Weekday
NA,23:04,Monday,WARDEN STATION,PUSTC,0,0,E,BD,Weekday
NA,23:14,Monday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,Weekday
