date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,06:45:00,Thursday,CHESTER STATION,MUTO,3,5,E,BD,Weekday,morning
NA,06:54:00,Thursday,KEELE STATION,MUSC,0,0,W,BD,Weekday,morning
NA,07:03:00,Thursday,YONGE BD STATION,EUDO,4,6,W,BD,Weekday,morning
NA,07:06:00,Thursday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday,morning
NA,07:09:00,Thursday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,Weekday,morning
NA,07:14:00,Thursday,BROADVIEW STATION,TUO,3,5,W,BD,Weekday,morning
NA,07:15:00,Thursday,WELLESLEY STATION,MUATC,4,7,N,YU,Weekday,morning
NA,07:20:00,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,Weekday,morning
NA,07:29:00,Thursday,BLOOR STATION,PUSCR,4,7,N,YU,Weekday,morning
NA,08:03:00,Thursday,DOWNSVIEW PARK STATION,MUIS,0,0,,YU,Weekday,morning
NA,08:14:00,Thursday,HIGHWAY 407 STATION,SUDP,0,0,,YU,Weekday,morning
NA,08:25:00,Thursday,VAUGHAN MC STATION,MUTO,0,0,S,YU,Weekday,morning
NA,08:38:00,Thursday,EGLINTON STATION,PUOPO,3,6,S,YU,Weekday,morning
NA,08:58:00,Thursday,YORK MILLS STATION,MUIRS,0,0,,YU,Weekday,morning
NA,08:59:00,Thursday,CHESTER STATION,MUIR,11,13,E,BD,Weekday,morning
NA,09:00:00,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,Weekday,morning
NA,09:09:00,Thursday,DUPONT STATION,MUNCA,0,0,,YU,Weekday,none
NA,09:29:00,Thursday,MAIN STREET STATION,TUSC,0,0,W,BD,Weekday,none
NA,09:49:00,Thursday,COLLEGE STATION,SUEAS,14,17,S,YU,Weekday,none
NA,09:52:00,Thursday,DAVISVILLE STATION,MUPAA,5,10,S,YU,Weekday,none
NA,10:17:00,Thursday,LAWRENCE STATION,MUNCA,0,0,,YU,Weekday,none
NA,10:24:00,Thursday,FINCH STATION,MUIE,0,0,,YU,Weekday,none
NA,10:41:00,Thursday,UNION STATION,EUNT,4,7,N,YU,Weekday,none
NA,11:40:00,Thursday,OLD MILL STATION,PUSI,126,130,E,BD,Weekday,none
NA,11:49:00,Thursday,EGLINTON STATION,SUSP,3,8,N,YU,Weekday,none
NA,12:17:00,Thursday,WARDEN STATION,MUPAA,0,0,W,BD,Weekday,none
NA,12:31:00,Thursday,LAWRENCE WEST STATION,SUDP,0,0,,YU,Weekday,none
NA,12:36:00,Thursday,JANE STATION,SUO,0,0,W,BD,Weekday,none
NA,12:37:00,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,Weekday,none
NA,13:20:00,Thursday,ISLINGTON STATION,MUPAA,4,8,W,BD,Weekday,none
NA,13:37:00,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,Weekday,none
NA,13:43:00,Thursday,FINCH STATION,SUDP,17,22,N,YU,Weekday,none
NA,13:47:00,Thursday,WARDEN STATION,PUSI,0,0,E,BD,Weekday,none
NA,14:09:00,Thursday,ISLINGTON STATION,MUNCA,0,0,,BD,Weekday,none
NA,14:10:00,Thursday,KIPLING STATION,MUSC,5,9,E,BD,Weekday,none
NA,14:20:00,Thursday,BATHURST STATION,MUI,17,21,W,BD,Weekday,none
NA,14:55:00,Thursday,ST CLAIR STATION,MUPAA,4,9,N,YU,Weekday,none
NA,15:59:00,Thursday,YORK MILLS STATION,SUDP,0,0,,YU,Weekday,evening
NA,16:14:00,Thursday,SHERBOURNE STATION,SUO,0,0,W,BD,Weekday,evening
NA,16:16:00,Thursday,BLOOR STATION,MUI,4,7,N,YU,Weekday,evening
NA,16:59:00,Thursday,ST CLAIR STATION,SUDP,0,0,N,YU,Weekday,evening
NA,17:01:00,Thursday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday,evening
NA,17:08:00,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,Weekday,evening
NA,17:13:00,Thursday,EGLINTON STATION,SUDP,0,0,,YU,Weekday,evening
NA,17:19:00,Thursday,NORTH YORK CTR STATION,PUMEL,0,0,,YU,Weekday,evening
NA,17:20:00,Thursday,UNION TO KING STATION,PUOPO,0,0,N,YU,Weekday,evening
NA,18:00:00,Thursday,KIPLING STATION,TUMVS,23,26,W,BD,Weekday,evening
NA,18:27:00,Thursday,ST CLAIR STATION,SUDP,0,0,,YU,Weekday,evening
NA,18:50:00,Thursday,EGLINTON STATION,SUSA,0,0,N,YU,Weekday,evening
NA,19:06:00,Thursday,JANE STATION,EUSC,3,6,E,BD,Weekday,none
NA,19:23:00,Thursday,YORK MILLS STATION,SUDP,0,0,,YU,Weekday,none
NA,19:53:00,Thursday,KIPLING STATION,MUIR,3,8,E,BD,Weekday,none
NA,20:26:00,Thursday,UNION STATION TOWARD K,PUOPO,0,0,N,YU,Weekday,none
NA,20:37:00,Thursday,KING STATION,PUOPO,0,0,N,YU,Weekday,none
NA,20:37:00,Thursday,UNION STATION (TO KING,PUOPO,0,0,N,YU,Weekday,none
NA,20:40:00,Thursday,JANE STATION,MUIS,0,0,,BD,Weekday,none
NA,20:55:00,Thursday,QUEEN STATION,MUIRS,6,11,S,YU,Weekday,none
NA,22:00:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YUS/BD,Weekday,none
NA,22:18:00,Thursday,MAIN STREET STATION,SUPOL,7,12,W,BD,Weekday,none
NA,22:21:00,Thursday,GLENCAIRN STATION,MUI,4,9,N,YU,Weekday,none
NA,22:30:00,Thursday,HIGH PARK STATION,SUDP,0,0,W,BD,Weekday,none
NA,22:35:00,Thursday,KENNEDY BD STATION,SUDP,27,32,E,BD,Weekday,none
NA,22:49:00,Thursday,CHESTER STATION,MUIS,0,0,W,BD,Weekday,none
NA,22:56:00,Thursday,JANE STATION,EUSC,0,0,E,BD,Weekday,none
NA,23:01:00,Thursday,MCCOWAN YARD,SUG,0,0,,,Weekday,none
NA,23:18:00,Thursday,SHERBOURNE STATION,SUAE,30,35,E,BD,Weekday,none
NA,23:22:00,Thursday,GLENCAIRN STATION,SUO,0,0,,YU,Weekday,none
NA,23:29:00,Thursday,DUNDAS STATION,SUUT,0,0,N,YU,Weekday,none
NA,00:00:00,Thursday,KEELE STATION,SUO,0,0,,BD,Weekday,none
NA,01:06:00,Thursday,FINCH WEST STATION,SUDP,0,0,S,YU,Weekday,none
NA,01:28:00,Thursday,WELLESLEY STATION,TUNCA,0,0,,YU,Weekday,none
NA,01:36:00,Thursday,ST CLAIR STATION,MUNCA,0,0,,YU,Weekday,none
NA,01:36:00,Thursday,BATHURST STATION,SUAP,0,0,,BD,Weekday,none
NA,20:00:00,Thursday,BAYVIEW STATION,TUSC,0,0,E,SHP,Weekday,none
NA,02:09:00,Friday,FINCH STATION,SUDP,0,0,S,YU,Weekday,none
NA,02:14:00,Friday,KIPLING STATION,MUI,0,0,E,BD,Weekday,none
NA,02:25:00,Friday,KIPLING STATION,MUTD,0,0,W,BD,Weekday,none
NA,03:47:00,Friday,FINCH WEST STATION,MUNCA,0,0,,YU,Weekday,none
NA,05:48:00,Friday,GREENWOOD STATION,TUSC,0,0,W,BD,Weekday,none
NA,05:52:00,Friday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday,none
NA,06:02:00,Friday,KIPLING STATION,TUNIP,7,12,E,BD,Weekday,morning
NA,06:12:00,Friday,GREENWOOD STATION,TUNIP,3,6,E,BD,Weekday,morning
NA,06:23:00,Friday,GREENWOOD YARD,MUSC,0,0,W,BD,Weekday,morning
NA,06:34:00,Friday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekday,morning
NA,06:38:00,Friday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekday,morning
NA,06:49:00,Friday,DONLANDS STATION,TUNOA,3,6,W,BD,Weekday,morning
NA,07:34:00,Friday,FINCH WEST STATION,SUG,0,0,N,YU,Weekday,morning
NA,07:52:00,Friday,GREENWOOD TRACK AND ST,PUTO,0,0,,BD,Weekday,morning
NA,08:17:00,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,Weekday,morning
NA,09:20:00,Friday,LAWRENCE STATION,SUDP,0,0,N,YU,Weekday,none
NA,09:49:00,Friday,KENNEDY BD STATION,MUI,4,8,E,BD,Weekday,none
NA,09:53:00,Friday,WELLESLEY STATION,MUIS,0,0,,YU,Weekday,none
NA,11:07:00,Friday,COXWELL STATION,TUSC,0,0,W,BD,Weekday,none
NA,11:17:00,Friday,ISLINGTON STATION,PUSSW,6,10,W,BD,Weekday,none
NA,11:28:00,Friday,UNION STATION,PUSCA,15,20,N,YU,Weekday,none
NA,11:40:00,Friday,COLLEGE STATION,MUNOA,7,12,N,YU,Weekday,none
NA,11:54:00,Friday,ST PATRICK STATION,SUO,0,0,S,YU,Weekday,none
NA,12:59:00,Friday,BAY STATION,TUMVS,0,0,W,BD,Weekday,none
NA,13:12:00,Friday,LANSDOWNE STATION,PUMEL,0,0,,BD,Weekday,none
NA,14:15:00,Friday,PAPE STATION,TUNOA,4,8,E,BD,Weekday,none
NA,14:19:00,Friday,VICTORIA PARK STATION,EUDO,0,0,W,BD,Weekday,none
NA,14:29:00,Friday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,Weekday,none
NA,14:29:00,Friday,DUNDAS STATION,PUMST,0,0,,YU,Weekday,none
NA,14:47:00,Friday,YORKDALE STATION,MUIRS,0,0,,YU,Weekday,none
NA,15:08:00,Friday,KENNEDY BD STATION,TUNOA,3,6,W,BD,Weekday,evening
NA,15:21:00,Friday,KEELE STATION,TUNOA,0,0,W,BD,Weekday,evening
NA,15:30:00,Friday,ST GEORGE YUS STATION,SUO,0,0,,YU,Weekday,evening
NA,15:31:00,Friday,KEELE STATION,TUNOA,0,0,W,BD,Weekday,evening
NA,16:01:00,Friday,SHERBOURNE STATION,SUDP,0,0,,BD,Weekday,evening
NA,16:12:00,Friday,EGLINTON STATION,MUIRS,0,0,,YU,Weekday,evening
NA,17:07:00,Friday,BLOOR STATION,SUO,15,18,S,YU,Weekday,evening
NA,17:13:00,Friday,OSGOODE STATION,MUPAA,8,11,N,YU,Weekday,evening
NA,17:24:00,Friday,ST GEORGE YUS STATION,SUO,12,15,N,YU,Weekday,evening
NA,17:29:00,Friday,ST GEORGE BD STATION,SUDP,0,0,E,BD,Weekday,evening
NA,18:07:00,Friday,BLOOR STATION,SUAP,0,0,,YU,Weekday,evening
NA,18:37:00,Friday,BAY STATION,MUPAA,3,6,W,BD,Weekday,evening
NA,18:48:00,Friday,BLOOR STATION,MUIRS,0,0,,YU,Weekday,evening
NA,19:13:00,Friday,KENNEDY BD STATION,MUTO,5,10,W,BD,Weekday,none
NA,19:32:00,Friday,WILSON STATION,PUOPO,6,9,N,YU,Weekday,none
NA,19:45:00,Friday,FINCH STATION,MUSAN,3,8,S,YU,Weekday,none
NA,19:55:00,Friday,KEELE STATION,MUIS,0,0,,BD,Weekday,none
NA,20:05:00,Friday,CHRISTIE STATION,SUDP,0,0,,BD,Weekday,none
NA,20:10:00,Friday,FINCH STATION,MUIRS,0,0,,YU,Weekday,none
NA,20:13:00,Friday,QUEEN STATION,SUDP,3,8,N,YU,Weekday,none
NA,20:15:00,Friday,DUNDAS WEST STATION,SUDP,3,8,W,BD,Weekday,none
NA,20:20:00,Friday,LAWRENCE WEST STATION,MUIS,25,50,,109 RANEE,Weekday,none
NA,20:40:00,Friday,QUEENS' QUAY STATION,PUMEL,0,0,,YU,Weekday,none
NA,22:00:00,Friday,TRACK LEVEL ACTIVITY,MUO,0,0,,ONGE-UNIVERSITY AND BL,Weekday,none
NA,22:22:00,Friday,SPADINA BD STATION,SUO,0,0,W,BD,Weekday,none
NA,22:40:00,Friday,SPADINA BD STATION,MUI,15,20,E,BD,Weekday,none
NA,23:18:00,Friday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,Weekday,none
NA,23:33:00,Friday,DUPONT STATION,MUIS,0,0,N,YU,Weekday,none
NA,23:38:00,Friday,OSSINGTON STATION,MUPAA,0,0,W,BD,Weekday,none
NA,23:44:00,Friday,WARDEN STATION,SUAP,0,0,W,BD,Weekday,none
NA,23:47:00,Friday,COLLEGE STATION,SUO,0,0,,YU,Weekday,none
NA,00:20:00,Friday,YONGE BD STATION,SUO,0,0,E,BD,Weekday,none
NA,01:05:00,Friday,GREENWOOD YARD,SUO,0,0,,BD,Weekday,none
NA,01:32:00,Friday,ROYAL YORK STATION,SUDP,0,0,,BD,Weekday,none
NA,05:54:00,Friday,LESLIE STATION,PUOPO,0,0,E,SHP,Weekday,none
NA,20:57:00,Friday,LESLIE STATION,TUSC,0,0,W,SHP,Weekday,none
NA,02:00:00,Saturday,FINCH STATION,MUIRS,0,0,,YU,Weekend,none
NA,02:01:00,Saturday,VICTORIA PARK STATION,MUIRS,0,0,,BD,Weekend,none
NA,02:03:00,Saturday,COXWELL STATION,MUIRS,0,0,W,BD,Weekend,none
NA,02:41:00,Saturday,GREENWOOD YARD,PUSTC,0,0,,BD,Weekend,none
NA,03:15:00,Saturday,GREENWOOD YARD,MUO,0,0,,BD,Weekend,none
NA,06:00:00,Saturday,LINE 2 - BLOOR-DANFORT,MUO,0,0,,BD,Weekend,morning
NA,06:07:00,Saturday,OSGOODE STATION,TUNIP,5,0,,YU,Weekend,morning
NA,06:37:00,Saturday,GLENCAIRN STATION,PUSAC,5,11,N,YU,Weekend,morning
NA,07:43:00,Saturday,WOODBINE STATION (LEAV,MUSC,0,0,W,BD,Weekend,morning
NA,08:36:00,Saturday,QUEEN STATION,SUDP,22,28,S,YU,Weekend,morning
NA,09:31:00,Saturday,CASTLE FRANK STATION,MUSC,0,0,W,BD,Weekend,none
NA,10:31:00,Saturday,HIGHWAY 407 STATION,MUIS,0,0,,YU,Weekend,none
NA,10:59:00,Saturday,VICTORIA PARK STATION,MUSAN,4,9,E,BD,Weekend,none
NA,11:30:00,Saturday,WARDEN STATION,MUIS,0,0,,BD,Weekend,none
NA,11:51:00,Saturday,BLOOR STATION,SUO,0,0,N,YU,Weekend,none
NA,11:52:00,Saturday,YONGE BD STATION,SUO,0,0,W,BD,Weekend,none
NA,12:34:00,Saturday,FINCH WEST STATION,MUI,8,12,N,YU,Weekend,none
NA,13:09:00,Saturday,SUMMERHILL STATION,PUOPO,3,7,N,YU,Weekend,none
NA,13:24:00,Saturday,SUMMERHILL STATION,PUOPO,3,8,N,YU,Weekend,none
NA,13:33:00,Saturday,SUMMERHILL STATION,PUOPO,6,10,N,YU,Weekend,none
NA,13:36:00,Saturday,SUMMERHILL STATION,PUOPO,8,12,S,YU,Weekend,none
NA,14:09:00,Saturday,DUNDAS STATION,SUDP,0,0,S,YU,Weekend,none
NA,14:11:00,Saturday,VICTORIA PARK STATION,SUAE,0,0,,BD,Weekend,none
NA,14:13:00,Saturday,COXWELL STATION,MUIR,4,8,W,BD,Weekend,none
NA,14:15:00,Saturday,OSSINGTON STATION,SUO,0,0,,BD,Weekend,none
NA,14:17:00,Saturday,UNION STATION,SUDP,0,0,,YU,Weekend,none
NA,15:48:00,Saturday,COXWELL STATION,PUMEL,0,0,,BD,Weekend,evening
NA,16:02:00,Saturday,QUEEN STATION,MUNCA,0,0,,YU,Weekend,evening
NA,16:03:00,Saturday,PAPE STATION,MUNCA,0,0,,BD,Weekend,evening
NA,16:44:00,Saturday,ST GEORGE BD STATION,MUPAA,5,10,E,BD,Weekend,evening
NA,16:50:00,Saturday,LANSDOWNE STATION,MUO,0,0,,BD,Weekend,evening
NA,16:54:00,Saturday,VAUGHAN MC STATION,MUIE,0,0,,YU,Weekend,evening
NA,17:05:00,Saturday,BAY STATION,SUG,0,0,,BD,Weekend,evening
NA,17:40:00,Saturday,MAIN STREET STATION,PUMST,0,0,,BD,Weekend,evening
NA,17:48:00,Saturday,DUNDAS WEST STATION,MUNCA,0,0,,BD,Weekend,evening
NA,18:02:00,Saturday,VAUGHAN MC STATION,TUNIP,3,8,S,YU,Weekend,evening
NA,18:19:00,Saturday,YORKDALE STATION,SUAP,0,0,,YU,Weekend,evening
NA,19:00:00,Saturday,YONGE BD STATION,SUO,4,8,W,BD,Weekend,evening
NA,19:11:00,Saturday,WARDEN STATION,MUIS,0,0,,BD,Weekend,none
NA,19:29:00,Saturday,UNION STATION TO KING,MUD,4,9,N,YU,Weekend,none
NA,19:47:00,Saturday,FINCH STATION,MUI,5,10,S,YU,Weekend,none
NA,19:49:00,Saturday,PAPE STATION,MUIS,0,0,,BD,Weekend,none
NA,20:09:00,Saturday,WILSON STATION,TUCC,0,0,S,YU,Weekend,none
NA,20:15:00,Saturday,PAPE STATION,SUG,0,0,W,BD,Weekend,none
NA,20:27:00,Saturday,EGLINTON STATION,MUIS,0,0,,YU,Weekend,none
NA,21:43:00,Saturday,ST GEORGE YUS STATION,MUIS,0,0,E,YU,Weekend,none
NA,22:00:00,Saturday,YONGE - UNIVERSITY AND,MUO,0,0,,YU/BD,Weekend,none
NA,22:15:00,Saturday,BROADVIEW STATION,SUDP,0,0,,BD,Weekend,none
NA,22:35:00,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,Weekend,none
NA,22:39:00,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekend,none
NA,22:52:00,Saturday,LAWRENCE STATION,MUO,6,11,N,YU,Weekend,none
NA,23:14:00,Saturday,DUNDAS STATION,SUDP,0,0,,YU,Weekend,none
NA,23:20:00,Saturday,YORKDALE STATION,PUOPO,0,0,S,YU,Weekend,none
NA,23:59:00,Saturday,FINCH STATION,MUIS,0,0,,YU,Weekend,none
NA,00:15:00,Saturday,FINCH STATION,SUO,0,0,,YU,Weekend,none
NA,00:30:00,Saturday,UNION STATION,SUO,0,0,,YU,Weekend,none
NA,00:30:00,Saturday,COLLEGE STATION,SUO,0,0,N,YU,Weekend,none
NA,00:34:00,Saturday,PAPE STATION,SUO,0,0,,BD,Weekend,none
NA,00:56:00,Saturday,QUEEN STATION,MUIS,0,0,N,YU,Weekend,none
NA,01:00:00,Saturday,BATHURST STATION,SUO,0,0,,BD,Weekend,none
NA,01:24:00,Saturday,WARDEN STATION,TUO,4,8,W,BD,Weekend,none
NA,01:37:00,Saturday,LAWRENCE WEST STATION,SUO,0,0,,YU,Weekend,none
NA,02:17:00,Sunday,WILSON STATION,SUO,0,0,,YU,Weekend,none
NA,07:44:00,Sunday,DUNDAS STATION,MUNCA,0,0,N,YU,Weekend,morning
NA,07:49:00,Sunday,EGLINTON WEST STATION,MUO,6,0,S,YU,Weekend,morning
NA,08:00:00,Sunday,BLOOR DANFORTH LINE 2,MUO,0,0,,BD,Weekend,morning
NA,08:34:00,Sunday,DAVISVILLE STATION,PUOPO,0,0,N,YU,Weekend,morning
NA,09:33:00,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,Weekend,none
NA,09:37:00,Sunday,ROYAL YORK STATION,PUTOE,0,0,W,BD,Weekend,none
NA,09:45:00,Sunday,JANE STATION,PUTOE,0,0,W,BD,Weekend,none
NA,10:36:00,Sunday,WARDEN STATION,EUDO,6,11,E,BD,Weekend,none
NA,10:50:00,Sunday,KEELE STATION,SUDP,5,10,E,BD,Weekend,none
NA,11:28:00,Sunday,DUFFERIN STATION,EUPI,4,9,E,BD,Weekend,none
NA,11:40:00,Sunday,OSSINGTON STATION,EUCD,5,10,E,BD,Weekend,none
NA,12:02:00,Sunday,ROYAL YORK STATION,SUDP,0,0,,BD,Weekend,none
NA,12:09:00,Sunday,DAVISVILLE OFFICES,SUO,0,0,,,Weekend,none
NA,12:38:00,Sunday,COXWELL STATION,PUMST,0,0,,BD,Weekend,none
NA,13:00:00,Sunday,MUSEUM STATION,MUIS,0,0,,YU,Weekend,none
NA,13:06:00,Sunday,BROADVIEW STATION,SUO,3,8,W,BD,Weekend,none
NA,13:10:00,Sunday,BATHURST STATION,MUPAA,0,0,E,BD,Weekend,none
NA,13:21:00,Sunday,YORK MILLS STATION,SUDP,3,7,S,YU,Weekend,none
NA,13:31:00,Sunday,KEELE STATION,MUTO,3,8,E,BD,Weekend,none
NA,14:00:00,Sunday,SHERBOURNE STATION,PUMEL,0,0,,BD,Weekend,none
NA,14:11:00,Sunday,ST CLAIR STATION,MUPAA,4,8,N,YU,Weekend,none
NA,14:46:00,Sunday,GLENCAIRN STATION,MUIR,16,20,N,YU,Weekend,none
NA,14:52:00,Sunday,KING STATION,PUMST,0,0,,YU,Weekend,none
NA,14:53:00,Sunday,OSSINGTON STATION,MUIS,0,0,,BD,Weekend,none
NA,15:04:00,Sunday,DUFFERIN STATION,MUIRS,0,0,,BD,Weekend,evening
NA,15:26:00,Sunday,EGLINTON STATION,PUMEL,0,0,,YU,Weekend,evening
NA,15:59:00,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,Weekend,evening
NA,16:02:00,Sunday,OLD MILL STATION,PUTWZ,0,0,,BD,Weekend,evening
NA,16:11:00,Sunday,ROSEDALE STATION,SUO,3,7,S,YU,Weekend,evening
NA,16:35:00,Sunday,DUNDAS STATION,MUIRS,0,0,N,YU,Weekend,evening
NA,16:48:00,Sunday,DUFFERIN STATION,MUIRS,0,0,,BD,Weekend,evening
NA,17:36:00,Sunday,YORKDALE STATION,SUDP,0,0,,YU,Weekend,evening
NA,18:08:00,Sunday,COXWELL STATION,MUIE,0,0,E,BD,Weekend,evening
NA,18:57:00,Sunday,BLOOR STATION,MUIS,0,0,,YU,Weekend,evening
NA,19:24:00,Sunday,WARDEN STATION,SUO,6,11,W,BD,Weekend,none
NA,19:59:00,Sunday,YORK MILLS STATION,SUDP,4,10,S,YU,Weekend,none
NA,20:14:00,Sunday,UNION STATION,MUIS,0,0,,YU,Weekend,none
NA,20:16:00,Sunday,BATHURST STATION,SUDP,0,0,W,BD,Weekend,none
NA,20:34:00,Sunday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,Weekend,none
NA,20:46:00,Sunday,CASTLE FRANK STATION,SUUT,57,62,W,BD,Weekend,none
NA,21:02:00,Sunday,WOODBINE STATION,MUIS,0,0,W,BD,Weekend,none
NA,21:22:00,Sunday,BLOOR STATION,SUO,0,0,N,YU,Weekend,none
NA,21:23:00,Sunday,QUEEN STATION,MUI,7,13,N,YU,Weekend,none
NA,21:27:00,Sunday,DUPONT STATION TO SPAD,PUSAC,0,0,S,YU,Weekend,none
NA,21:29:00,Sunday,DUNDAS STATION,SUO,0,0,S,YU,Weekend,none
NA,21:58:00,Sunday,LANSDOWNE STATION,SUO,0,0,E,BD,Weekend,none
NA,22:00:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:01:00,Sunday,DUNDAS STATION,SUDP,0,0,N,YU,Weekend,none
NA,22:05:00,Sunday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,Weekend,none
NA,22:27:00,Sunday,DAVISVILLE STATION,SUDP,0,0,N,YU,Weekend,none
NA,22:38:00,Sunday,BLOOR STATION,MUIS,0,0,,BD,Weekend,none
NA,23:00:00,Sunday,QUEEN'S PARK STATION,MUIS,0,0,,YU,Weekend,none
NA,23:01:00,Sunday,DUPONT TO SPADINA,PUSAC,0,0,S,YU,Weekend,none
NA,23:18:00,Sunday,SHEPPARD STATION,MUPAA,3,9,S,YU,Weekend,none
NA,23:19:00,Sunday,BLOOR STATION,SUDP,0,0,N,YU,Weekend,none
NA,23:47:00,Sunday,YORK UNIVERSITY STATIO,SUG,0,0,,YU,Weekend,none
NA,23:56:00,Sunday,YONGE BD STATION,SUO,0,0,W,BD,Weekend,none
NA,00:01:00,Sunday,MUSEUM STATION,MUPAA,4,10,N,YU,Weekend,none
NA,00:10:00,Sunday,SHERBOURNE STATION,SUO,0,0,,BD,Weekend,none
NA,00:58:00,Sunday,FINCH WEST STATION,PUMEL,0,0,,YU,Weekend,none
NA,01:09:00,Sunday,WELLESLEY STATION,MUPAA,4,10,S,YU,Weekend,none
NA,01:18:00,Sunday,LAWRENCE WEST STATION,MUIS,0,0,,YU,Weekend,none
NA,01:29:00,Sunday,FINCH STATION,MUIS,0,0,,YU,Weekend,none
NA,01:40:00,Sunday,KING STATION,SUDP,0,0,,YU,Weekend,none
NA,14:51:00,Sunday,LESLIE STATION,SUO,0,0,,SHP,Weekend,none
NA,01:35:00,Sunday,LESLIE STATION,SUSA,0,0,,SHP,Weekend,none
NA,01:40:00,Sunday,DON MILLS STATION,MUIR,3,10,W,SHP,Weekend,none
NA,05:54:00,Monday,KIPLING STATION,PUTWZ,7,14,E,BD,Weekday,none
NA,06:12:00,Monday,KENNEDY BD STATION,MUWR,3,6,E,BD,Weekday,morning
NA,06:49:00,Monday,QUEEN STATION,MUIRS,0,0,,YU,Weekday,morning
NA,07:01:00,Monday,FINCH STATION,MUIR,3,6,S,YU,Weekday,morning
NA,07:12:00,Monday,FINCH STATION,SUO,9,12,S,YU,Weekday,morning
NA,07:20:00,Monday,CHRISTIE STATION,MUSC,0,0,E,BD,Weekday,morning
NA,07:27:00,Monday,DONLANDS STATION,TUNOA,2,4,W,BD,Weekday,morning
NA,07:28:00,Monday,DUPONT STATION,TUO,0,0,N,YU,Weekday,morning
NA,07:34:00,Monday,BLOOR STATION,PUOPO,0,0,S,YU,Weekday,morning
NA,07:36:00,Monday,GREENWOOD YARD,SUG,0,0,,BD,Weekday,morning
NA,07:41:00,Monday,HIGH PARK STATION,MUPAA,0,0,E,BD,Weekday,morning
NA,07:48:00,Monday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekday,morning
NA,08:15:00,Monday,DUNDAS STATION,SUO,0,0,S,YU,Weekday,morning
NA,08:24:00,Monday,OSSINGTON STATION,SUUT,0,0,E,BD,Weekday,morning
NA,08:43:00,Monday,KENNEDY BD STATION,TUMVS,4,6,E,BD,Weekday,morning
NA,08:58:00,Monday,YORK MILLS STATION,EUDO,5,8,S,YU,Weekday,morning
NA,09:06:00,Monday,DUPONT STATION,PUSAC,10,13,S,YU,Weekday,none
NA,09:14:00,Monday,QUEEN STATION,SUG,3,6,N,YU,Weekday,none
NA,09:18:00,Monday,UNION STATION,TUO,5,8,N,YU,Weekday,none
NA,10:26:00,Monday,KIPLING STATION,TUSC,0,0,W,BD,Weekday,none
NA,10:31:00,Monday,SPADINA BD STATION,MUPAA,3,7,E,BD,Weekday,none
NA,10:37:00,Monday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,Weekday,none
NA,10:48:00,Monday,QUEEN'S PARK STATION,MUPAA,4,8,N,YU,Weekday,none
NA,11:05:00,Monday,QUEEN'S PARK STATION,SUO,5,10,S,YU,Weekday,none
NA,11:09:00,Monday,MAIN STREET STATION,MUIE,0,0,,BD,Weekday,none
NA,11:10:00,Monday,ST GEORGE YUS STATION,MUIRS,0,0,N,YU,Weekday,none
NA,11:12:00,Monday,YORK UNIVERSITY STATIO,PUMO,0,0,,YU,Weekday,none
NA,11:55:00,Monday,DUPONT STATION,MUIS,0,0,,YU,Weekday,none
NA,11:57:00,Monday,DUPONT STATION,PUSAC,4,9,S,YU,Weekday,none
NA,12:32:00,Monday,VAUGHAN MC STATION,EUO,5,10,,YU,Weekday,none
NA,12:48:00,Monday,EGLINTON STATION,PUMEL,0,0,,YU,Weekday,none
NA,13:05:00,Monday,YONGE BD STATION,SUDP,0,0,,BD,Weekday,none
NA,13:10:00,Monday,OSSINGTON STATION,PUMO,0,0,,BD,Weekday,none
NA,13:17:00,Monday,OSSINGTON STATION,MUIR,0,0,E,BD,Weekday,none
NA,13:20:00,Monday,WILSON STATION,EUO,5,10,N,YU,Weekday,none
NA,13:29:00,Monday,VAUGHAN MC STATION,EUO,5,10,S,YU,Weekday,none
NA,14:02:00,Monday,QUEEN STATION,PUSAC,0,0,N,YU,Weekday,none
