"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"11845",2024-06-20,"23:01","Thursday","Davisville","MUSAN",5,10,"S","YU",5666
"11846",2024-06-20,"23:28","Thursday","Sheppard West","TUO",4,9,"S","YU",5591
"11847",2024-06-20,"23:47","Thursday","Donlands","MUPAA",0,0,"W","BD",5047
"11848",2024-06-20,"00:04","Thursday","St George","SUAE",0,0,NA,"YU",0
"11849",2024-06-20,"00:25","Thursday","St George","SUO",0,0,"W","BD",5270
"11850",2024-06-20,"00:26","Thursday","St George","SUAE",0,0,"N","YU",5596
"11851",2024-06-20,"00:52","Thursday","Queen","SUO",0,0,"S","YU",5866
"11852",2024-06-20,"01:39","Thursday","Wilson","PUSAC",0,0,"S","YU",0
"11853",2024-06-20,"13:52","Thursday","Leslie","TUOS",0,0,"W","SHP",6151
"11854",2024-06-21,"02:43","Friday","Warden","PUSTC",0,0,"W","BD",5027
"11855",2024-06-21,"04:06","Friday","Union","SUO",0,0,NA,"YU",0
"11856",2024-06-21,"05:33","Friday","Kennedy","MUSC",0,0,"W","BD",5006
"11857",2024-06-21,"06:35","Friday","Keele","MUSC",0,0,"W","BD",5364
"11858",2024-06-21,"06:52","Friday","Woodbine","EUDO",0,0,"W","BD",5266
"11859",2024-06-21,"07:40","Friday","Vaughan Met. Centre","PUMO",0,0,NA,"YU",0
"11860",2024-06-21,"08:18","Friday","Kennedy","PUSI",0,0,"E","BD",5216
"11861",2024-06-21,"08:59","Friday","Christie","MUIRS",4,6,"W","BD",5193
"11862",2024-06-21,"09:13","Friday","Royal York","MUTO",5,7,"W","BD",5062
"11863",2024-06-21,"09:26","Friday","Main","MUIRS",0,0,NA,"BD",0
"11864",2024-06-21,"09:28","Friday","Kipling","MUPAA",0,0,"E","BD",5216
"11865",2024-06-21,"09:44","Friday","Union","SUDP",4,8,"S","YU",6131
"11866",2024-06-21,"10:25","Friday","Osgoode","SUDP",0,0,"S","YU",6016
"11867",2024-06-21,"10:31","Friday","Kipling","MUIS",0,0,NA,"BD",0
"11868",2024-06-21,"10:37","Friday","Finch","MUIRS",0,0,NA,"YU",0
"11869",2024-06-21,"11:37","Friday","Kipling","SUDP",0,0,NA,"BD",0
"11870",2024-06-21,"12:19","Friday","Kennedy","SUDP",0,0,NA,"BD",0
"11871",2024-06-21,"12:24","Friday","Museum","PUTO",0,0,"S","YU",5991
"11872",2024-06-21,"12:32","Friday","Ossington","MUIS",0,0,NA,"BD",0
"11873",2024-06-21,"12:35","Friday","Dundas","SUDP",0,0,NA,"YU",0
"11874",2024-06-21,"12:47","Friday","Main","SUO",21,25,"E","BD",5360
"11875",2024-06-21,"13:13","Friday","Woodbine","SUDP",0,0,"E","BD",5253
"11876",2024-06-21,"13:55","Friday","Dundas West","MUIS",0,0,NA,"BD",0
"11877",2024-06-21,"14:03","Friday","Spadina","MUI",4,9,"S","YU",5421
"11878",2024-06-21,"14:13","Friday","Keele","PUMEL",0,0,NA,"BD",0
"11879",2024-06-21,"14:27","Friday","Coxwell","TUNIP",3,7,"W","BD",5268
"11880",2024-06-21,"14:36","Friday","Main","MUPAA",0,0,"W","BD",5202
"11881",2024-06-21,"14:36","Friday","Wellesley","SUDP",0,0,"S","YU",6036
"11882",2024-06-21,"14:51","Friday","Kipling","MUIS",0,0,"W","BD",0
"11883",2024-06-21,"14:54","Friday","St George","PUTO",5,10,"S","YU",5656
"11884",2024-06-21,"15:31","Friday","Lawrence","SUDP",6,11,"N","YU",5656
"11885",2024-06-21,"15:36","Friday","Spadina","SUAP",0,0,"W","BD",5012
"11886",2024-06-21,"15:53","Friday","Broadview","TUS",4,7,"W","BD",5038
"11887",2024-06-21,"16:14","Friday","Sherbourne","SUDP",4,7,"E","BD",5248
"11888",2024-06-21,"16:21","Friday","Yonge","SUO",6,9,"E","BD",5313
"11889",2024-06-21,"16:40","Friday","Christie","SUDP",0,0,"W","BD",0
"11890",2024-06-21,"16:47","Friday","Kennedy","SUO",3,6,"E","BD",5248
"11891",2024-06-21,"16:49","Friday","Dundas","MUNCA",0,0,NA,"YU",0
"11892",2024-06-21,"18:10","Friday","Sheppard West","PUTR",3,6,"S","YU",5431
"11893",2024-06-21,"18:56","Friday","Dupont","MUI",34,39,"S","YU",5586
"11894",2024-06-21,"19:18","Friday","St Clair","MUPAA",6,9,"N","YU",5676
"11895",2024-06-21,"19:46","Friday","College","PUMST",0,0,NA,"YU",0
"11896",2024-06-21,"19:55","Friday","York Mills","SUAP",11,16,"S","YU",5776
"11897",2024-06-21,"20:21","Friday","Highway 407","MUO",3,8,"N","YU",6086
"11898",2024-06-21,"20:39","Friday","Union","SUG",3,8,"S","YU",5726
"11899",2024-06-21,"21:09","Friday","Main","MUIS",0,0,NA,"BD",0
"11900",2024-06-21,"21:54","Friday","Spadina","MUIRS",0,0,"S","YU",0
"11901",2024-06-21,"22:19","Friday","Summerhill","PUOPO",0,0,"S","YU",5871
"11902",2024-06-21,"22:34","Friday","Sheppard West","SUAP",0,0,"N","YU",6021
"11903",2024-06-21,"23:00","Friday","College","MUO",0,0,NA,"YU",0
"11904",2024-06-21,"00:04","Friday","Main","SUDP",17,22,"E","BD",5116
"11905",2024-06-21,"12:30","Friday","Sheppard","TUSC",0,0,"W","SHP",6151
"11906",2024-06-22,"02:04","Saturday","Dufferin","MUIRS",0,0,"W","BD",0
"11907",2024-06-22,"02:24","Saturday","Kipling","MUIS",0,0,NA,"BD",0
"11908",2024-06-22,"04:40","Saturday","York Mills","MUNCA",0,0,NA,"YU",0
"11909",2024-06-22,"05:41","Saturday","Woodbine","MUIS",0,0,NA,"BD",0
"11910",2024-06-22,"05:50","Saturday","College","MUO",0,0,NA,"YU",0
"11911",2024-06-22,"06:13","Saturday","Greenwood","EUNT",6,11,"E","BD",5233
"11912",2024-06-22,"06:31","Saturday","Donlands","EUSC",0,0,"W","BD",5165
"11913",2024-06-22,"07:57","Saturday","Wellesley","SUO",0,0,NA,"YU",0
"11914",2024-06-22,"08:01","Saturday","Dupont","TUNCA",0,0,NA,"YU",0
"11915",2024-06-22,"08:07","Saturday","Dundas West","MUIR",6,11,"E","BD",5280
"11916",2024-06-22,"08:33","Saturday","Lawrence West","SUO",0,0,NA,"YU",0
"11917",2024-06-22,"10:15","Saturday","Lawrence West","MUIRS",0,0,NA,"YU",0
"11918",2024-06-22,"10:21","Saturday","Woodbine","MUSC",0,0,"E","BD",5280
"11919",2024-06-22,"11:31","Saturday","Davisville","MUIRS",0,0,NA,"YU",0
"11920",2024-06-22,"11:34","Saturday","Dufferin","EUDO",3,8,"W","BD",5149
"11921",2024-06-22,"11:40","Saturday","Dundas West","EUCD",7,12,"W","BD",5149
"11922",2024-06-22,"12:24","Saturday","St Clair","MUIRS",0,0,"N","YU",6111
"11923",2024-06-22,"12:42","Saturday","Pape","TUO",0,0,"W","BD",5051
"11924",2024-06-22,"13:16","Saturday","Finch West","PUOPO",9,13,"N","YU",5616
"11925",2024-06-22,"13:40","Saturday","College","MUD",4,8,"S","YU",5931
"11926",2024-06-22,"13:50","Saturday","Chester","MUIRS",0,0,NA,"BD",0
"11927",2024-06-22,"13:59","Saturday","Runnymede","PUTDN",3,7,"W","BD",5126
"11928",2024-06-22,"14:05","Saturday","Lansdowne","EUSC",0,0,"W","BD",5165
"11929",2024-06-22,"14:59","Saturday","Coxwell","PUMEL",0,0,NA,"BD",0
"11930",2024-06-22,"15:01","Saturday","Eglinton","SUDP",0,0,NA,"YU",0
"11931",2024-06-22,"15:21","Saturday","College","PUMST",0,0,NA,"YU",0
"11932",2024-06-22,"15:25","Saturday","St George","SUDP",9,13,"N","YU",5921
"11933",2024-06-22,"15:43","Saturday","Dufferin","MUPAA",0,0,"W","BD",5121
"11934",2024-06-22,"15:47","Saturday","Vaughan Met. Centre","PUMEL",0,0,NA,"YU",0
"11935",2024-06-22,"16:03","Saturday","Sheppard West","MUPAA",3,7,"S","YU",5536
"11936",2024-06-22,"17:08","Saturday","Yorkdale","PUMST",0,0,NA,"YU",0
"11937",2024-06-22,"17:23","Saturday","Coxwell","SUUT",0,0,"E","BD",5350
"11938",2024-06-22,"17:25","Saturday","Bloor","MUIS",0,0,"S","YU",0
"11939",2024-06-22,"17:29","Saturday","Dundas","MUO",0,0,"N","YU",0
"11940",2024-06-22,"17:37","Saturday","Union","MUIS",0,0,NA,"YU",0
"11941",2024-06-22,"17:48","Saturday","Finch","TUNOA",6,12,"S","YU",5656
"11942",2024-06-22,"17:48","Saturday","Sheppard","MUIRS",0,0,NA,"YU",0
"11943",2024-06-22,"18:03","Saturday","Finch","TUNOA",6,12,"S","YU",6056
"11944",2024-06-22,"18:30","Saturday","Dufferin","MUPAA",3,7,"E","BD",5357
"11945",2024-06-22,"19:00","Saturday","Finch","TUNOA",5,10,NA,"YU",0
"11946",2024-06-22,"19:22","Saturday","Museum","SUUT",27,32,"S","YU",5811
"11947",2024-06-22,"19:41","Saturday","St George","MUIS",0,0,NA,"YU",0
"11948",2024-06-22,"20:05","Saturday","Kennedy","EUDO",5,10,"W","BD",5203
"11949",2024-06-22,"20:13","Saturday","St Andrew","MUNCA",0,0,NA,"YU",0
"11950",2024-06-22,"21:16","Saturday","Keele","SUDP",6,11,"W","BD",5348
"11951",2024-06-22,"22:07","Saturday","Chester","MUIS",0,0,"E","BD",0
"11952",2024-06-22,"22:21","Saturday","St George","SUAP",0,0,NA,"YU",5051
"11953",2024-06-22,"22:43","Saturday","Dundas","SUAE",0,0,"S","YU",0
"11954",2024-06-22,"23:19","Saturday","High Park","SUUT",11,17,"E","BD",5084
"11955",2024-06-22,"00:21","Saturday","Lawrence West","SUO",0,0,"S","YU",5756
"11956",2024-06-22,"01:45","Saturday","Sheppard West","SUO",0,0,"N","YU",5876
"11957",2024-06-22,"19:45","Saturday","Don Mills","PUSSW",66,73,"E","SHP",6166
"11958",2024-06-22,"20:55","Saturday","Leslie","PUOPO",0,0,"W","SHP",6166
"11959",2024-06-22,"21:00","Saturday","Don Mills","PUOPO",29,36,"W","SHP",6151
"11960",2024-06-22,"21:31","Saturday","Bayview","TUO",8,15,"E","SHP",6161
"11961",2024-06-22,"00:11","Saturday","Don Mills","SUO",0,0,NA,"SHP",0
"11962",2024-06-22,"00:18","Saturday","Don Mills","TUMVS",3,10,"E","SHP",6141
"11963",2024-06-22,"01:08","Saturday","Sheppard","SUAP",0,0,NA,"SHP",0
"11964",2024-06-23,"02:14","Sunday","Vaughan Met. Centre","SUDP",0,0,NA,"YU",0
"11965",2024-06-23,"02:33","Sunday","Finch","SUSA",0,0,NA,"YU",0
"11966",2024-06-23,"08:00","Sunday","Keele","MUO",4,0,"W","BD",5063
"11967",2024-06-23,"08:24","Sunday","Sherbourne","MUIS",0,0,NA,"BD",0
"11968",2024-06-23,"08:30","Sunday","St Clair","TUO",6,12,"S","YU",6111
"11969",2024-06-23,"09:02","Sunday","Dundas West","EUSC",0,0,"W","BD",5106
"11970",2024-06-23,"09:03","Sunday","Castle Frank","MUIRS",0,0,NA,"BD",0
"11971",2024-06-23,"09:56","Sunday","Eglinton","MUIRS",0,0,NA,"YU",0
"11972",2024-06-23,"10:07","Sunday","Old Mill","TUSC",0,0,"E","BD",5087
"11973",2024-06-23,"10:14","Sunday","St Clair","MUPAA",0,0,"S","YU",6056
"11974",2024-06-23,"10:54","Sunday","Finch West","PUOPO",0,0,"S","YU",5506
"11975",2024-06-23,"11:09","Sunday","Christie","MUPAA",0,0,"E","BD",5313
"11976",2024-06-23,"11:34","Sunday","Dundas","MUIRS",0,0,NA,"YU",0
"11977",2024-06-23,"11:39","Sunday","Yorkdale","SUUT",5,11,"S","YU",6071
"11978",2024-06-23,"12:37","Sunday","St Clair","MUPAA",0,0,"S","YU",6056
"11979",2024-06-23,"14:05","Sunday","Castle Frank","MUPR1",155,159,"W","BD",5364
"11980",2024-06-23,"14:59","Sunday","Kennedy","MUSAN",4,8,"E","BD",5220
"11981",2024-06-23,"15:40","Sunday","St Clair West","PUMEL",0,0,NA,"YU",0
"11982",2024-06-23,"15:56","Sunday","Sheppard","MUPAA",0,0,"N","YU",5966
"11983",2024-06-23,"16:01","Sunday","Downsview Park","MUSAN",5,10,"N","YU",5531
"11984",2024-06-23,"16:07","Sunday","Queen","MUIS",0,0,NA,"YU",0
"11985",2024-06-23,"16:30","Sunday","Finch","TUNOA",7,14,"S","YU",0
"11986",2024-06-23,"16:54","Sunday","Spadina","MUIRS",4,8,"E","BD",5313
"11987",2024-06-23,"17:02","Sunday","King","PUMST",0,0,NA,"YU",0
"11988",2024-06-23,"17:02","Sunday","Yonge","MUNCA",0,0,NA,"BD",0
"11989",2024-06-23,"17:06","Sunday","York Mills","PUOPO",0,0,"S","YU",5856
"11990",2024-06-23,"17:18","Sunday","Coxwell","TUNOA",5,10,"E","BD",5286
"11991",2024-06-23,"17:45","Sunday","Dupont","SUO",0,0,"S","YU",6131
"11992",2024-06-23,"17:53","Sunday","Bathurst","MUDD",8,13,"W","BD",5280
"11993",2024-06-23,"18:17","Sunday","Pape","TUO",0,0,"W","BD",5203
"11994",2024-06-23,"18:38","Sunday","St Clair","SUDP",0,0,"S","YU",6096
"11995",2024-06-23,"18:42","Sunday","Warden","MUIS",0,0,NA,"BD",0
"11996",2024-06-23,"18:58","Sunday","College","MUSAN",6,12,"S","YU",6011
"11997",2024-06-23,"19:25","Sunday","Union","SUDP",0,0,NA,"YU",0
"11998",2024-06-23,"20:26","Sunday","Kipling","MUIS",0,0,NA,"BD",0
"11999",2024-06-23,"20:38","Sunday","Donlands","MUIS",0,0,"W","BD",0
"12000",2024-06-23,"20:44","Sunday","Broadview","MUIS",0,0,NA,"BD",0
"12001",2024-06-23,"21:03","Sunday","Yonge","SUDP",0,0,NA,"BD",0
"12002",2024-06-23,"21:18","Sunday","Dundas West","MUIRS",0,0,NA,"BD",0
"12003",2024-06-23,"21:58","Sunday","Finch West","MUIS",0,0,NA,"YU",0
"12004",2024-06-23,"22:21","Sunday","Kipling","MUIS",0,0,"W","BD",0
"12005",2024-06-23,"00:46","Sunday","St Clair","SUO",0,0,"N","YU",5851
"12006",2024-06-23,"01:09","Sunday","Wilson","EUVE",10,15,"S","YU",6011
"12007",2024-06-23,"07:53","Sunday","Sheppard","TUSC",0,0,"E","SHP",6161
"12008",2024-06-23,"17:08","Sunday","Bayview","EUO",7,14,"W","SHP",6146
"12009",2024-06-23,"18:57","Sunday","Bayview","PUMEL",0,0,NA,"SHP",0
"12010",2024-06-24,"02:43","Monday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"12011",2024-06-24,"03:30","Monday","Sherbourne","MUIE",0,0,NA,"BD",0
"12012",2024-06-24,"05:14","Monday","Sheppard West","MUNCA",0,0,NA,"YU",0
"12013",2024-06-24,"06:27","Monday","Kipling","EUECD",5,10,"E","BD",5032
"12014",2024-06-24,"06:40","Monday","High Park","EUSC",0,0,"E","BD",5320
"12015",2024-06-24,"07:18","Monday","Finch","PUOPO",3,6,"S","YU",5956
"12016",2024-06-24,"07:20","Monday","North York Centre","PUOPO",8,11,"S","YU",5956
"12017",2024-06-24,"07:40","Monday","Eglinton","MUI",4,7,"S","YU",5626
"12018",2024-06-24,"07:47","Monday","Kipling","SUDP",0,0,NA,"BD",0
"12019",2024-06-24,"08:02","Monday","Finch","TUSET",3,6,"S","YU",5751
"12020",2024-06-24,"08:39","Monday","Lansdowne","MUPAA",3,5,"W","BD",5006
"12021",2024-06-24,"08:41","Monday","Dufferin","MUPAA",0,0,"E","BD",5216
"12022",2024-06-24,"08:42","Monday","Finch","EUBK",7,10,"N","YU",6051
"12023",2024-06-24,"08:43","Monday","Sherbourne","TUSC",0,0,"W","BD",5103
"12024",2024-06-24,"08:53","Monday","Finch West","PUOPO",0,0,"N","YU",5616
"12025",2024-06-24,"08:58","Monday","Wellesley","MUIS",0,0,NA,"YU",0
"12026",2024-06-24,"10:13","Monday","College","MUNCA",0,0,NA,"YU",0
"12027",2024-06-24,"10:23","Monday","Kennedy","EUNT",4,8,"E","BD",5152
"12028",2024-06-24,"10:26","Monday","Spadina","PUMEL",0,0,NA,"BD",0
"12029",2024-06-24,"10:44","Monday","Bloor","SUDP",0,0,"S","YU",5676
"12030",2024-06-24,"11:03","Monday","Eglinton","SUO",3,8,"S","YU",5936
"12031",2024-06-24,"11:03","Monday","Yorkdale","SUO",0,0,"S","YU",5791
"12032",2024-06-24,"11:34","Monday","Vaughan Met. Centre","SUO",0,0,NA,"YU",0
"12033",2024-06-24,"12:07","Monday","Dundas","SUO",0,0,"S","YU",6096
"12034",2024-06-24,"12:15","Monday","Ossington","MUIS",0,0,NA,"BD",0
"12035",2024-06-24,"12:47","Monday","Eglinton","MUIS",0,0,NA,"YU",0
"12036",2024-06-24,"12:48","Monday","Yonge","MUIR",5,9,"E","BD",5087
"12037",2024-06-24,"12:48","Monday","Yonge","MUIR",0,0,"E","BD",5087
"12038",2024-06-24,"12:57","Monday","St Clair","PUMEL",0,0,NA,"YU",0
"12039",2024-06-24,"13:03","Monday","Islington","PUSTS",3,7,"E","BD",5141
"12040",2024-06-24,"14:08","Monday","Dundas","EUDO",5,8,"N","YU",5746
"12041",2024-06-24,"14:25","Monday","Lawrence","SUO",0,0,NA,"YU",0
"12042",2024-06-24,"14:32","Monday","Victoria Park","MUPAA",0,0,"W","BD",5299
"12043",2024-06-24,"14:33","Monday","Dupont","MUIS",0,0,NA,"YU",0
"12044",2024-06-24,"14:35","Monday","Woodbine","TUSC",0,0,"E","BD",5174
"12045",2024-06-24,"14:41","Monday","Sheppard","PUOPO",5,10,"S","YU",6016
"12046",2024-06-24,"14:47","Monday","York Mills","PUOPO",5,10,"S","YU",6016
"12047",2024-06-24,"14:51","Monday","Islington","PUMO",0,0,NA,"BD",0
"12048",2024-06-24,"14:58","Monday","Lawrence","MUPAA",3,8,"S","YU",5096
"12049",2024-06-24,"14:59","Monday","Sheppard","SUUT",4,9,"N","YU",6051
"12050",2024-06-24,"15:04","Monday","Yonge","MUPAA",0,0,"E","BD",5011
"12051",2024-06-24,"15:08","Monday","Bay","MUIS",0,0,"E","BD",0
"12052",2024-06-24,"15:36","Monday","Bloor","MUPAA",3,8,"S","YU",5796
"12053",2024-06-24,"15:39","Monday","St George","MUSAN",3,6,"S","YU",6041
"12054",2024-06-24,"15:54","Monday","Finch","TUO",3,8,"N","YU",5601
"12055",2024-06-24,"16:17","Monday","Royal York","PUMEL",0,0,NA,"BD",0
"12056",2024-06-24,"16:36","Monday","Eglinton West","EUAC",3,6,"S","YU",5916
"12057",2024-06-24,"16:42","Monday","Woodbine","TUSC",0,0,"E","BD",5250
"12058",2024-06-24,"16:53","Monday","North York Centre","MUIRS",0,0,"N","YU",5756
"12059",2024-06-24,"17:26","Monday","Queen's Park","MUNCA",0,0,NA,"YU",0
"12060",2024-06-24,"17:30","Monday","Wellesley","SUDP",10,13,"N","YU",6051
"12061",2024-06-24,"17:48","Monday","College","MUO",5,8,"N","YU",5711
"12062",2024-06-24,"18:02","Monday","Woodbine","TUSC",0,0,"E","BD",5257
"12063",2024-06-24,"18:11","Monday","St Clair","SUO",0,0,"N","YU",5946
"12064",2024-06-24,"18:17","Monday","Rosedale","SUO",12,15,"S","YU",5726
"12065",2024-06-24,"18:28","Monday","Queen","MUPAA",0,0,"S","YU",6096
"12066",2024-06-24,"18:30","Monday","Woodbine","TUSC",0,0,"E","BD",5071
"12067",2024-06-24,"18:31","Monday","Highway 407","TUCC",3,6,"S","YU",5471
"12068",2024-06-24,"18:43","Monday","Main","PUMEL",0,0,NA,"BD",0
"12069",2024-06-24,"19:41","Monday","Vaughan Met. Centre","MUIR",5,10,"S","YU",5771
"12070",2024-06-24,"19:59","Monday","Dundas","PUOPO",0,0,"S","YU",5591
"12071",2024-06-24,"20:17","Monday","Warden","PUMST",0,0,NA,"BD",0
"12072",2024-06-24,"20:19","Monday","Lansdowne","MUSAN",5,10,"W","BD",5145
"12073",2024-06-24,"21:27","Monday","Eglinton","MUIS",0,0,NA,"YU",0
"12074",2024-06-24,"22:05","Monday","St Clair West","PUMEL",0,0,NA,"YU",0
"12075",2024-06-24,"22:27","Monday","Yonge","PUMEL",0,0,NA,"BD",0
"12076",2024-06-24,"22:52","Monday","College","SUO",0,0,NA,"YU",0
"12077",2024-06-24,"23:11","Monday","Eglinton","SUDP",9,14,"N","YU",5461
"12078",2024-06-24,"23:35","Monday","Dundas","MUIS",0,0,"N","YU",0
"12079",2024-06-24,"23:43","Monday","Osgoode","PUMEL",0,0,NA,"YU",0
"12080",2024-06-24,"00:42","Monday","Sherbourne","MUPLC",0,0,NA,"BD",0
"12081",2024-06-24,"01:22","Monday","Warden","PUSNT",0,0,"E","BD",5301
"12082",2024-06-24,"23:35","Monday","Sheppard","TUSUP",4,11,"W","SHP",6156
"12083",2024-06-25,"02:01","Tuesday","Union","MUIS",0,0,NA,"YU",0
"12084",2024-06-25,"02:05","Tuesday","Kipling","MUIRS",0,0,NA,"BD",0
"12085",2024-06-25,"02:43","Tuesday","Finch","SUDP",0,0,NA,"YU",0
"12086",2024-06-25,"05:15","Tuesday","Victoria Park","TUMVS",0,0,"W","BD",0
"12087",2024-06-25,"05:33","Tuesday","York Mills","MUPLB",59,63,"N","YU",5961
"12088",2024-06-25,"06:08","Tuesday","Sherbourne","MUIS",0,0,NA,"BD",0
"12089",2024-06-25,"06:21","Tuesday","Sheppard","SUAE",0,0,NA,"YU",0
"12090",2024-06-25,"06:35","Tuesday","Kipling","MUIRS",0,0,NA,"BD",0
"12091",2024-06-25,"07:03","Tuesday","Royal York","SUO",3,5,"E","BD",5117
"12092",2024-06-25,"07:22","Tuesday","Wellesley","SUO",0,0,NA,"YU",0
"12093",2024-06-25,"07:32","Tuesday","Coxwell","MUIS",0,0,"E","BD",0
"12094",2024-06-25,"08:06","Tuesday","Union","SUDP",0,0,NA,"YU",5971
"12095",2024-06-25,"08:10","Tuesday","Vaughan Met. Centre","SUDP",0,0,NA,"YU",0
"12096",2024-06-25,"08:30","Tuesday","Kennedy","TUSC",0,0,"E","BD",5231
"12097",2024-06-25,"08:30","Tuesday","Broadview","MUSC",0,0,"E","BD",5070
"12098",2024-06-25,"08:53","Tuesday","King","MUIRS",0,0,NA,"YU",0
"12099",2024-06-25,"08:56","Tuesday","Dundas West","SUDP",0,0,NA,"BD",0
"12100",2024-06-25,"08:56","Tuesday","King","MUIR",5,8,"S","YU",5996
"12101",2024-06-25,"09:02","Tuesday","Lansdowne","SUDP",0,0,"E","BD",0
"12102",2024-06-25,"09:14","Tuesday","Ossington","SUO",0,0,"W","BD",5328
"12103",2024-06-25,"10:01","Tuesday","Chester","TUMVS",3,7,"E","BD",5187
"12104",2024-06-25,"10:09","Tuesday","North York Centre","PUOPO",8,13,"S","YU",5501
"12105",2024-06-25,"10:10","Tuesday","Finch","MUIS",0,0,NA,"YU",0
"12106",2024-06-25,"10:17","Tuesday","Dundas West","SUDP",0,0,"E","BD",5312
"12107",2024-06-25,"10:31","Tuesday","North York Centre","PUOPO",0,0,"S","YU",0
"12108",2024-06-25,"11:02","Tuesday","Summerhill","SUDP",4,9,"N","YU",5556
"12109",2024-06-25,"11:24","Tuesday","Greenwood","SUDP",0,0,"W","BD",0
"12110",2024-06-25,"11:33","Tuesday","Wellesley","MUIRS",0,0,"S","YU",5961
"12111",2024-06-25,"11:41","Tuesday","Yonge","SUDP",0,0,"W","BD",5023
"12112",2024-06-25,"11:44","Tuesday","Keele","SUDP",3,7,"W","BD",5156
"12113",2024-06-25,"11:49","Tuesday","Yonge","MUPAA",4,8,"E","BD",5146
"12114",2024-06-25,"11:51","Tuesday","Kennedy","PUMEL",0,0,NA,"BD",0
"12115",2024-06-25,"12:16","Tuesday","North York Centre","MUPAA",6,11,"N","YU",5391
"12116",2024-06-25,"12:16","Tuesday","St George","SUO",0,0,"E","BD",5060
"12117",2024-06-25,"12:18","Tuesday","St George","SUO",0,0,"N","YU",5641
"12118",2024-06-25,"12:20","Tuesday","Union Station To King","MUPAA",4,9,"N","YU",5811
"12119",2024-06-25,"12:25","Tuesday","St George","MUIRS",0,0,"E","BD",0
"12120",2024-06-25,"12:58","Tuesday","Victoria Park","MUPAA",0,0,"E","BD",5087
"12121",2024-06-25,"13:01","Tuesday","Bathurst","PUMEL",0,0,NA,"BD",0
"12122",2024-06-25,"13:16","Tuesday","Finch West","PUOPO",0,0,"S","YU",6131
"12123",2024-06-25,"13:58","Tuesday","Davisville","SUDP",0,0,"S","YU",5551
"12124",2024-06-25,"14:19","Tuesday","Finch","PUOPO",0,0,"S","YU",6016
"12125",2024-06-25,"14:25","Tuesday","North York Centre","PUOPO",5,10,"S","YU",6016
"12126",2024-06-25,"14:46","Tuesday","King","MUNCA",0,0,NA,"YU",0
"12127",2024-06-25,"15:18","Tuesday","Spadina","MUI",8,12,"E","BD",5205
"12128",2024-06-25,"15:38","Tuesday","Lawrence","PUMEL",0,0,NA,"YU",0
"12129",2024-06-25,"15:45","Tuesday","Jane","EUSC",0,0,"W","BD",5369
"12130",2024-06-25,"16:04","Tuesday","Coxwell","TUO",3,6,"W","BD",5024
"12131",2024-06-25,"16:46","Tuesday","St Clair","EUOE",3,6,"S","YU",5516
"12132",2024-06-25,"16:56","Tuesday","St Clair","EUCD",3,6,"S","YU",5916
"12133",2024-06-25,"17:47","Tuesday","Union Station To King","MUPAA",0,0,"N","YU",6101
"12134",2024-06-25,"17:51","Tuesday","Jane","SUAP",0,0,"W","BD",5038
"12135",2024-06-25,"18:09","Tuesday","St Clair","MUIS",0,0,NA,"YU",0
"12136",2024-06-25,"18:11","Tuesday","Finch","PUMEL",0,0,NA,"YU",0
"12137",2024-06-25,"19:24","Tuesday","St Patrick","MUNCA",0,0,NA,"YU",0
"12138",2024-06-25,"19:31","Tuesday","Keele","MUIS",0,0,NA,"BD",0
"12139",2024-06-25,"20:09","Tuesday","Christie","MUIR",21,26,"W","BD",5071
"12140",2024-06-25,"20:24","Tuesday","Dundas","MUIRS",0,0,NA,"YU",0
"12141",2024-06-25,"20:26","Tuesday","Victoria Park","SUO",0,0,"E","BD",5075
"12142",2024-06-25,"20:32","Tuesday","Sheppard","MUPAA",3,8,"N","YU",5971
"12143",2024-06-25,"20:41","Tuesday","College","SUUT",8,13,"N","YU",5986
"12144",2024-06-25,"20:53","Tuesday","St Clair West","SUG",0,0,NA,"YU",0
"12145",2024-06-25,"21:03","Tuesday","Finch","SUO",0,0,NA,"YU",0
"12146",2024-06-25,"21:44","Tuesday","Jane","TUSC",0,0,"E","BD",5115
"12147",2024-06-25,"21:48","Tuesday","Wellesley","SUDP",0,0,NA,"YU",0
"12148",2024-06-25,"21:56","Tuesday","Kennedy","TUMVS",10,15,"E","BD",5231
"12149",2024-06-25,"22:16","Tuesday","Dundas","SUO",0,0,NA,"YU",0
"12150",2024-06-25,"22:29","Tuesday","Bay","MUIS",0,0,NA,"BD",0
"12151",2024-06-25,"23:54","Tuesday","Donlands","MUIS",0,0,NA,"BD",0
"12152",2024-06-25,"00:50","Tuesday","St Clair","SUDP",11,18,"S","YU",5961
"12153",2024-06-25,"00:56","Tuesday","Warden","MUIS",0,0,NA,"BD",0
"12154",2024-06-25,"01:01","Tuesday","St George","MUIRS",0,0,NA,"BD",0
"12155",2024-06-25,"01:45","Tuesday","Union Station To King","PUOPO",5,10,"N","YU",5701
"12156",2024-06-25,"05:31","Tuesday","Leslie","MUCL",7,0,"E","SHP",6146
"12157",2024-06-25,"05:31","Tuesday","Don Mills","MUCL",3,0,"W","SHP",6166
"12158",2024-06-25,"05:33","Tuesday","Bayview","MUCL",7,14,"E","SHP",6156
"12159",2024-06-25,"17:27","Tuesday","Sheppard","TUSET",3,10,"E","SHP",6196
