"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"8188",2024-04-22,"02:08","Monday","Vaughan Mc","MUIS",0,0,"S","YU",0
"8189",2024-04-22,"02:10","Monday","Finch West","PUMEL",0,0,NA,"YU",0
"8190",2024-04-22,"02:29","Monday","Sheppard West","MUIS",0,0,NA,"YU",0
"8191",2024-04-22,"06:01","Monday","Greenwood Yard","PUTO",0,0,NA,"BD",0
"8192",2024-04-22,"06:07","Monday","Ossington","PUMST",0,0,"W","BD",0
"8193",2024-04-22,"07:32","Monday","Sheppard West","MUIS",0,0,NA,"YU",0
"8194",2024-04-22,"07:39","Monday","Wilson","PUOPO",0,0,"S","YU",5631
"8195",2024-04-22,"07:42","Monday","Broadview","SUO",0,0,"W","BD",5285
"8196",2024-04-22,"07:45","Monday","Broadview","MUD",7,9,"W","BD",5054
"8197",2024-04-22,"08:21","Monday","Kipling","TUMVS",32,34,"W","BD",5054
"8198",2024-04-22,"09:07","Monday","Spadina Bd","MUSC",0,0,"W","BD",5302
"8199",2024-04-22,"09:09","Monday","Warden","MUIS",0,0,NA,"BD",0
"8200",2024-04-22,"09:40","Monday","Islington","EUSC",0,0,"E","BD",5289
"8201",2024-04-22,"12:14","Monday","St Patrick","MUIS",0,0,"S","YU",0
"8202",2024-04-22,"12:50","Monday","Union","MUD",5,10,"N","YU",5586
"8203",2024-04-22,"13:06","Monday","Queen's Park","PUOPO",0,0,"S","YU",5871
"8204",2024-04-22,"13:08","Monday","Union","SUDP",7,12,"N","YU",6036
"8205",2024-04-22,"13:47","Monday","Eglinton","PUMEL",0,0,NA,"YU",0
"8206",2024-04-22,"14:04","Monday","Sheppard West","MUIS",0,0,NA,"YU",0
"8207",2024-04-22,"15:00","Monday","Finch West","SUDP",22,27,"N","YU",5916
"8208",2024-04-22,"15:20","Monday","Main Street","SUO",0,0,"W","BD",5081
"8209",2024-04-22,"15:24","Monday","St Clair","PUOPO",4,9,"N","YU",5956
"8210",2024-04-22,"15:30","Monday","Queen's Park","MUATC",8,13,"N","YU",5466
"8211",2024-04-22,"15:57","Monday","Davisville","SUO",15,20,"S","YU",5676
"8212",2024-04-22,"15:58","Monday","Finch","MUI",5,10,"S","YU",5926
"8213",2024-04-22,"16:20","Monday","Vaughan Mc","TUSUP",3,6,"S","YU",6116
"8214",2024-04-22,"16:41","Monday","Wellesley","SUAP",92,95,"S","YU",5421
"8215",2024-04-22,"16:44","Monday","Dundas","PUOPO",0,0,"N","YU",5536
"8216",2024-04-22,"16:46","Monday","Osgoode","MUIS",0,0,"N","YU",0
"8217",2024-04-22,"16:52","Monday","St Clair","MUO",0,0,NA,"YU",0
"8218",2024-04-22,"17:16","Monday","St Clair","MUPAA",5,8,"S","YU",5636
"8219",2024-04-22,"17:24","Monday","Bloor","MUPAA",3,6,"N","YU",5496
"8220",2024-04-22,"17:45","Monday","Lawrence","MUIR",5,8,"N","YU",5496
"8221",2024-04-22,"18:07","Monday","High Park","MUIRS",0,0,"W","BD",0
"8222",2024-04-22,"18:18","Monday","Wellesley","MUO",0,0,"N","YU",5841
"8223",2024-04-22,"18:21","Monday","Sheppard","SUDP",4,7,"N","YU",5871
"8224",2024-04-22,"19:33","Monday","St Clair","MUO",4,7,"S","YU",5456
"8225",2024-04-22,"19:52","Monday","Lawrence","SUDP",6,11,"S","YU",6006
"8226",2024-04-22,"20:11","Monday","Kipling","SUDP",9,14,"E","BD",5278
"8227",2024-04-22,"20:19","Monday","Donlands","SUO",0,0,"E","BD",5053
"8228",2024-04-22,"20:27","Monday","Yonge Bd","MUIS",0,0,NA,"BD",0
"8229",2024-04-22,"20:43","Monday","College","MUIS",0,0,"N","YU",0
"8230",2024-04-22,"21:05","Monday","Dufferin","MUIS",0,0,NA,"BD",0
"8231",2024-04-22,"21:19","Monday","St Clair","PUOPO",9,14,"N","YU",5986
"8232",2024-04-22,"21:26","Monday","Kennedy Bd","PUSI",62,67,"W","BD",5140
"8233",2024-04-22,"22:00","Monday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"8234",2024-04-22,"22:00","Monday","Yonge-University And B","MUO",0,0,NA,"YU/ BD",0
"8235",2024-04-22,"22:09","Monday","Yorkdale","MUIS",0,0,NA,"YU",0
"8236",2024-04-22,"22:27","Monday","Sherbourne","SUDP",0,0,NA,"BD",0
"8237",2024-04-22,"22:28","Monday","Dundas","SUAP",0,0,"N","YU",5856
"8238",2024-04-22,"23:14","Monday","Finch","PUSCR",6,12,"S","YU",5941
"8239",2024-04-22,"23:21","Monday","Museum","MUI",12,17,"S","YU",6041
"8240",2024-04-22,"23:25","Monday","Yonge Bd","SUO",16,21,"E","BD",5150
"8241",2024-04-22,"23:26","Monday","Dundas","SUROB",0,0,NA,"YU",0
"8242",2024-04-22,"23:26","Monday","Bloor","SUO",0,0,"N","YU",6091
"8243",2024-04-22,"23:31","Monday","Keele","MUI",8,13,"E","BD",5071
"8244",2024-04-22,"23:51","Monday","Yonge Bd","MUPLC",0,0,NA,"BD",0
"8245",2024-04-22,"23:57","Monday","Woodbine","TUSC",0,0,"E","BD",5150
"8246",2024-04-22,"00:09","Monday","Keele","SUDP",5,10,"E","BD",5278
"8247",2024-04-22,"00:20","Monday","Davisville","MUPAA",0,0,"N","YU",5816
"8248",2024-04-22,"00:23","Monday","Spadina Bd","SUO",0,0,"W","BD",5324
"8249",2024-04-22,"00:24","Monday","Spadina Yus","SUDP",0,0,"S","YU",5861
"8250",2024-04-22,"01:01","Monday","Union","SUUT",0,0,NA,"YU",5916
"8251",2024-04-22,"01:27","Monday","Union","SUUT",0,0,"N","YU",56
"8252",2024-04-22,"10:27","Monday","Leslie","PUSO",0,0,"W","SHP",6146
"8253",2024-04-22,"15:54","Monday","Bessarion","PUOPO",0,0,"E","SHP",6156
"8254",2024-04-22,"23:27","Monday","Bayview","SUUT",8,15,"W","SHP",6151
"8255",2024-04-23,"02:15","Tuesday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"8256",2024-04-23,"05:03","Tuesday","Queen's Park","MUNCA",0,0,NA,"YU",0
"8257",2024-04-23,"05:54","Tuesday","Kipling","SUG",7,14,"E","BD",5018
"8258",2024-04-23,"06:22","Tuesday","Bloor","SUO",7,10,"N","YU",5501
"8259",2024-04-23,"06:28","Tuesday","Donlands","TUNIP",5,8,"W","BD",5084
"8260",2024-04-23,"06:28","Tuesday","Yonge Bd","SUO",0,0,"W","BD",5012
"8261",2024-04-23,"06:36","Tuesday","Union","MUIR",14,17,"N","YU",5876
"8262",2024-04-23,"06:52","Tuesday","St Clair","MUI",12,15,"N","YU",6091
"8263",2024-04-23,"07:23","Tuesday","Runnymede","PUSRA",4,7,"W","BD",5259
"8264",2024-04-23,"07:55","Tuesday","Yonge Bd","SUO",0,0,"W","BD",0
"8265",2024-04-23,"09:10","Tuesday","Royal York","MUSC",0,0,"E","BD",5283
"8266",2024-04-23,"10:17","Tuesday","Kennedy Bd","MUPAA",4,8,"W","BD",5259
"8267",2024-04-23,"11:12","Tuesday","Bloor","SUDP",0,0,"S","YU",6076
"8268",2024-04-23,"11:12","Tuesday","Eglinton","SUO",6,11,"S","YU",6076
"8269",2024-04-23,"11:18","Tuesday","Spadina Bd","SUUT",7,11,"W","BD",5139
"8270",2024-04-23,"11:32","Tuesday","Bloor","SUO",3,8,"S","YU",5876
"8271",2024-04-23,"11:44","Tuesday","Runnymede","MUSAN",7,11,"W","BD",5289
"8272",2024-04-23,"12:13","Tuesday","King","MUATC",0,0,"N","YU",5931
"8273",2024-04-23,"12:23","Tuesday","Lansdowne","MUDD",6,10,"E","BD",5181
"8274",2024-04-23,"12:46","Tuesday","Pape","MUPAA",0,0,"E","BD",5181
"8275",2024-04-23,"12:49","Tuesday","Runnymede","SUO",0,0,NA,"BD",0
"8276",2024-04-23,"13:19","Tuesday","Donlands","MUIRS",0,0,NA,"BD",0
"8277",2024-04-23,"13:21","Tuesday","College","MUIS",0,0,NA,"YU",0
"8278",2024-04-23,"13:43","Tuesday","Kennedy Bd","EUSC",3,7,"W","BD",5267
"8279",2024-04-23,"13:53","Tuesday","Victoria Park","PUTDN",3,7,"W","BD",5267
"8280",2024-04-23,"14:23","Tuesday","Dundas","SUO",0,0,"N","YU",5816
"8281",2024-04-23,"14:48","Tuesday","Sheppard West","TUNIP",10,15,"N","YU",5896
"8282",2024-04-23,"15:27","Tuesday","Dupont","MUATC",0,0,"S","YU",5496
"8283",2024-04-23,"15:41","Tuesday","Summerhill","MUIR",7,12,"S","YU",5386
"8284",2024-04-23,"15:46","Tuesday","Main Street","SUO",0,0,NA,"BD",0
"8285",2024-04-23,"15:46","Tuesday","Union","MUIS",0,0,NA,"YU",0
"8286",2024-04-23,"16:15","Tuesday","Kennedy Bd","MUIRS",0,0,NA,"BD",0
"8287",2024-04-23,"16:18","Tuesday","King","MUI",13,16,"S","YU",5916
"8288",2024-04-23,"16:30","Tuesday","St George Bd","SUDP",3,6,"E","BD",5368
"8289",2024-04-23,"16:32","Tuesday","York Mills","MUPAA",3,6,"N","YU",5891
"8290",2024-04-23,"16:43","Tuesday","Eglinton West","MUSAN",12,15,"S","YU",5511
"8291",2024-04-23,"16:47","Tuesday","Sheppard","SUDP",3,6,"N","YU",5856
"8292",2024-04-23,"17:01","Tuesday","Dundas","MUPAA",4,7,"N","YU",5951
"8293",2024-04-23,"17:31","Tuesday","St Clair West","PUMST",0,0,NA,"YU",0
"8294",2024-04-23,"17:37","Tuesday","Greenwood Carhouse","SUG",0,0,NA,"BD",0
"8295",2024-04-23,"17:51","Tuesday","Wellesley","SUDP",4,7,"S","YU",5981
"8296",2024-04-23,"17:59","Tuesday","Greenwood Yard","PUTOE",0,0,NA,"BD",0
"8297",2024-04-23,"18:09","Tuesday","Finch","MUSAN",3,6,"S","YU",5506
"8298",2024-04-23,"18:36","Tuesday","Museum","SUDP",0,0,"S","YU",5491
"8299",2024-04-23,"18:59","Tuesday","Rosedale","MUPAA",5,8,"N","YU",5946
"8300",2024-04-23,"19:40","Tuesday","Union","SUDP",0,0,"N","YU",0
"8301",2024-04-23,"19:48","Tuesday","St Patrick","MUNCA",0,0,NA,"YU",0
"8302",2024-04-23,"20:23","Tuesday","Kennedy Bd","TUMVS",0,0,"E","BD",5181
"8303",2024-04-23,"20:33","Tuesday","Bloor","MUIS",0,0,NA,"YU",0
"8304",2024-04-23,"20:56","Tuesday","Kennedy Bd","SUDP",15,21,"W","BD",0
"8305",2024-04-23,"21:15","Tuesday","Wellesley","SUO",0,0,NA,"YU",0
"8306",2024-04-23,"21:39","Tuesday","Donlands","TUO",3,9,"W","BD",5011
"8307",2024-04-23,"21:51","Tuesday","Donlands","SUUT",36,45,"W","BD",5295
"8308",2024-04-23,"21:54","Tuesday","Ossington","MUIS",0,0,NA,"BD",0
"8309",2024-04-23,"22:00","Tuesday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"8310",2024-04-23,"22:39","Tuesday","Woodbine","MUSC",0,0,"E","BD",5181
"8311",2024-04-23,"23:02","Tuesday","Dundas","MUIS",0,0,NA,"YU",0
"8312",2024-04-23,"23:13","Tuesday","Davisville","MUNCA",0,0,NA,"YU",0
"8313",2024-04-23,"23:45","Tuesday","Sherbourne","MUIS",0,0,"E","BD",0
"8314",2024-04-23,"00:00","Tuesday","Museum","PUOPO",4,9,"N","YU",5956
"8315",2024-04-23,"00:13","Tuesday","St Andrew","MUD",12,17,"N","YU",5811
"8316",2024-04-23,"00:21","Tuesday","Coxwell","SUO",0,0,NA,"BD",0
"8317",2024-04-23,"00:36","Tuesday","Dundas West","MUIR",17,22,"E","BD",5199
"8318",2024-04-23,"00:49","Tuesday","College","MUIS",0,0,NA,"YU",0
"8319",2024-04-23,"01:30","Tuesday","Kennedy Bd","SUDP",0,0,NA,"BD",5328
"8320",2024-04-23,"03:34","Tuesday","Bessarion","SUG",0,0,"E","SHP",6161
"8321",2024-04-23,"21:15","Tuesday","Don Mills","SUO",3,10,"W","SHP",6156
"8322",2024-04-24,"02:00","Wednesday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"8323",2024-04-24,"02:24","Wednesday","Eglinton","MUIS",0,0,NA,"YU",0
"8324",2024-04-24,"02:53","Wednesday","Kipling","MUIS",0,0,NA,"BD",0
"8325",2024-04-24,"02:55","Wednesday","Finch","SUO",0,0,NA,"YU",0
"8326",2024-04-24,"03:50","Wednesday","Greenwood Yard","SUO",0,0,NA,"BD",5030
"8327",2024-04-24,"05:41","Wednesday","Woodbine","PUTWZ",10,0,"E","BD",5203
"8328",2024-04-24,"05:48","Wednesday","Main Street","PUTWZ",5,0,"W","BD",5051
"8329",2024-04-24,"05:49","Wednesday","Warden","TUO",0,0,"W","BD",5051
"8330",2024-04-24,"05:56","Wednesday","Greenwood","SUG",5,10,"E","BD",5032
"8331",2024-04-24,"05:57","Wednesday","Sheppard West","EUME",4,10,"N","YU",6036
"8332",2024-04-24,"06:00","Wednesday","Toronto Transit Commis","MUO",0,0,NA,"YUS/BD",0
"8333",2024-04-24,"06:13","Wednesday","Victoria Park","MUIS",0,0,NA,"BD",0
"8334",2024-04-24,"06:20","Wednesday","Ossington","PUTOE",12,15,"W","BD",5081
"8335",2024-04-24,"07:33","Wednesday","Castle Frank","EUNT",3,5,"E","BD",5194
"8336",2024-04-24,"07:37","Wednesday","Islington","MUSC",0,0,"E","BD",5342
"8337",2024-04-24,"07:52","Wednesday","Warden","TUO",0,0,"W","BD",5193
"8338",2024-04-24,"08:05","Wednesday","Royal York","MUIE",0,0,NA,"BD",0
"8339",2024-04-24,"08:29","Wednesday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"8340",2024-04-24,"08:46","Wednesday","St Clair","PUMO",0,0,NA,"YU",0
"8341",2024-04-24,"08:57","Wednesday","Vaughan Mc","MUATC",4,7,"S","YU",6116
"8342",2024-04-24,"09:10","Wednesday","Kipling","SUDP",0,0,NA,"BD",0
"8343",2024-04-24,"09:13","Wednesday","Bloor","SUO",0,0,"S","YU",5531
"8344",2024-04-24,"09:34","Wednesday","Dundas West","SUDP",0,0,NA,"BD",0
"8345",2024-04-24,"09:52","Wednesday","Bay","PUMST",0,0,NA,"BD",0
"8346",2024-04-24,"09:58","Wednesday","Sheppard West","MUPAA",0,0,"N","YU",5566
"8347",2024-04-24,"10:02","Wednesday","Woodbine","SUO",0,0,NA,"BD",0
"8348",2024-04-24,"10:26","Wednesday","Finch","SUO",0,0,NA,"YU",0
"8349",2024-04-24,"11:00","Wednesday","Bay","SUDP",0,0,"W","BD",0
"8350",2024-04-24,"11:35","Wednesday","College","SUUT",0,0,"N","YU",5496
"8351",2024-04-24,"11:39","Wednesday","Royal York","MUIS",0,0,NA,"BD",0
"8352",2024-04-24,"11:46","Wednesday","Castle Frank","SUO",0,0,"W","BD",0
"8353",2024-04-24,"12:01","Wednesday","Lawrence","SUDP",10,15,"S","YU",5566
"8354",2024-04-24,"12:17","Wednesday","Queen","SUO",13,18,"S","YU",5996
"8355",2024-04-24,"12:50","Wednesday","Sheppard West","MUIR",0,0,"N","YU",5996
"8356",2024-04-24,"12:52","Wednesday","Eglinton","PUTO",0,0,"N","YU",0
"8357",2024-04-24,"13:17","Wednesday","Osgoode","MUIRS",0,0,NA,"YU",0
"8358",2024-04-24,"13:17","Wednesday","Lawrence","PUMEL",0,0,NA,"YU",0
"8359",2024-04-24,"13:18","Wednesday","Coxwell","TUSC",0,0,"W","BD",5054
"8360",2024-04-24,"13:24","Wednesday","Yorkdale","TUCC",6,10,"S","YU",5946
"8361",2024-04-24,"13:46","Wednesday","Spadina Yus","MUPLC",0,0,"N","YU",5971
"8362",2024-04-24,"13:50","Wednesday","Spadina Bd","MUPLC",0,0,"W","BD",5311
"8363",2024-04-24,"13:59","Wednesday","Royal York","MUPAA",0,0,"W","BD",5333
"8364",2024-04-24,"14:17","Wednesday","Lawrence","MUIR",17,22,"S","YU",5591
"8365",2024-04-24,"14:22","Wednesday","Coxwell","TUS",4,8,"E","BD",5264
"8366",2024-04-24,"14:40","Wednesday","St George Bd","SUDP",10,14,"E","BD",5301
"8367",2024-04-24,"14:42","Wednesday","Yonge Bd","MUO",4,8,"W","BD",5071
"8368",2024-04-24,"15:05","Wednesday","Rosedale","SUDP",0,0,"N","YU",0
"8369",2024-04-24,"15:18","Wednesday","Queen's Park","PUOPO",0,0,"N","YU",5941
"8370",2024-04-24,"15:27","Wednesday","Bathurst","SUUT",4,7,"E","BD",5302
"8371",2024-04-24,"15:48","Wednesday","Museum","SUUT",7,12,"N","YU",5646
"8372",2024-04-24,"16:20","Wednesday","Bloor","SUO",0,0,"S","YU",5971
"8373",2024-04-24,"16:29","Wednesday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"8374",2024-04-24,"16:42","Wednesday","Vaughan Mc","SUG",3,6,"S","YU",5611
"8375",2024-04-24,"16:48","Wednesday","Kipling","SUO",0,0,NA,"BD",0
"8376",2024-04-24,"17:09","Wednesday","Highway 407","PUOPO",7,10,"S","YU",6136
"8377",2024-04-24,"17:12","Wednesday","Eglinton West","SUDP",0,0,"N","YU",5656
"8378",2024-04-24,"17:18","Wednesday","Pioneer Village Statio","PUOPO",6,9,"S","YU",6136
"8379",2024-04-24,"17:25","Wednesday","Bloor","SUDP",0,0,NA,"YU",0
"8380",2024-04-24,"17:26","Wednesday","Yorkdale","PUMST",0,0,NA,"YU",0
"8381",2024-04-24,"17:26","Wednesday","Queen's Park","MUIRS",0,0,NA,"YU",0
"8382",2024-04-24,"17:32","Wednesday","Pape","MUO",0,0,"E","BD",5314
"8383",2024-04-24,"17:59","Wednesday","St Patrick","PUOPO",3,6,"S","YU",6056
"8384",2024-04-24,"18:07","Wednesday","Main Street","SUO",0,0,"W","BD",5175
"8385",2024-04-24,"18:46","Wednesday","Keele","MUSC",0,0,"E","BD",5111
"8386",2024-04-24,"18:50","Wednesday","Dupont","PUSAC",0,0,"S","YU",5876
"8387",2024-04-24,"18:51","Wednesday","Wellesley","MUIS",0,0,NA,"YU",0
"8388",2024-04-24,"18:55","Wednesday","Vaughan Mc","MUATC",3,6,"S","YU",5716
"8389",2024-04-24,"19:39","Wednesday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"8390",2024-04-24,"20:07","Wednesday","Bloor","MUPAA",6,11,"N","YU",5716
"8391",2024-04-24,"20:12","Wednesday","Warden","SUO",34,39,"E","BD",5032
"8392",2024-04-24,"20:18","Wednesday","Spadina Yus","SUAE",0,0,NA,"YU",0
"8393",2024-04-24,"20:32","Wednesday","Union","SUAP",5,10,"N","YU",5926
"8394",2024-04-24,"21:12","Wednesday","Sheppard West","MUPAA",4,9,"N","YU",5591
"8395",2024-04-24,"21:25","Wednesday","Dupont","PUSAC",4,9,"S","YU",6026
"8396",2024-04-24,"21:28","Wednesday","Sheppard","SUUT",0,0,NA,"YU",0
"8397",2024-04-24,"22:00","Wednesday","Yonge-University And B","MUO",0,0,NA,"YU/ BD",0
"8398",2024-04-24,"22:01","Wednesday","St Andrew","SUAP",4,9,"S","YU",5601
"8399",2024-04-24,"22:13","Wednesday","Kennedy Bd","SUO",0,0,NA,"BD",0
"8400",2024-04-24,"22:13","Wednesday","Bloor","MUIR",0,0,"S","YU",5901
"8401",2024-04-24,"22:18","Wednesday","Ossington","MUIS",0,0,NA,"BD",0
"8402",2024-04-24,"23:13","Wednesday","Union","SUUT",22,27,"N","YU",6126
"8403",2024-04-24,"23:28","Wednesday","Dundas West","MUDD",3,8,"W","BD",2157
"8404",2024-04-24,"23:56","Wednesday","Lansdowne","MUPAA",0,0,"E","BD",5226
"8405",2024-04-24,"00:20","Wednesday","Broadview","MUIS",0,0,NA,"BD",0
"8406",2024-04-24,"00:43","Wednesday","Queen","SUUT",0,0,"N","YU",0
"8407",2024-04-24,"00:46","Wednesday","Vaughan Mc","MUPAA",0,0,"N","YU",5676
"8408",2024-04-24,"00:52","Wednesday","Woodbine","MUNCA",0,0,NA,"BD",0
"8409",2024-04-24,"01:14","Wednesday","Spadina Bd","PUMEL",0,0,"E","BD",0
"8410",2024-04-24,"01:19","Wednesday","Coxwell","SUO",0,0,"W","BD",5363
"8411",2024-04-24,"01:20","Wednesday","Sheppard","MUIS",0,0,"N","YU",0
"8412",2024-04-24,"01:46","Wednesday","Kipling","MUIRS",0,0,NA,"BD",0
"8413",2024-04-24,"01:53","Wednesday","Dundas West","MUIS",0,0,NA,"BD",0
"8414",2024-04-24,"01:57","Wednesday","Bathurst","SUDP",0,0,"E","BD",0
"8415",2024-04-24,"05:31","Wednesday","Don Mills","MUSC",0,0,"W","SHP",6151
"8416",2024-04-24,"06:00","Wednesday","Toronto Transit Commis","MUO",0,0,NA,"SHP",0
"8417",2024-04-24,"15:25","Wednesday","Sheppard-Yonge","SUO",0,0,NA,"SHP",0
"8418",2024-04-24,"16:25","Wednesday","Don Mills","SUO",5,12,"W","SHP",6146
"8419",2024-04-24,"19:37","Wednesday","Don Mills","SUAP",23,30,"E","SHP",6161
"8420",2024-04-24,"19:42","Wednesday","Don Mills","SUDP",22,29,"W","SHP",6146
"8421",2024-04-25,"02:05","Thursday","Davisville Carhouse","SUG",0,0,NA,"YU",0
"8422",2024-04-25,"02:20","Thursday","Jane","MUIS",0,0,NA,"BD",0
"8423",2024-04-25,"02:48","Thursday","Highway 407","SUO",0,0,NA,"YU",0
"8424",2024-04-25,"02:53","Thursday","Finch","SUDP",0,0,NA,"YU",0
"8425",2024-04-25,"04:45","Thursday","Queen's Park","SUUT",0,0,"S","YU",0
"8426",2024-04-25,"05:32","Thursday","Eglinton West","MUNCA",0,0,NA,"YU",0
"8427",2024-04-25,"05:55","Thursday","Eglinton","PUOPO",3,7,"N","YU",6031
"8428",2024-04-25,"06:04","Thursday","Pape","MUPAA",0,0,"W","BD",5264
"8429",2024-04-25,"06:35","Thursday","Keele","MUSC",0,0,"W","BD",5275
"8430",2024-04-25,"06:38","Thursday","Sheppard","PUTO",10,13,"S","YU",5881
"8431",2024-04-25,"07:09","Thursday","St Clair","SUO",0,0,NA,"YU",0
"8432",2024-04-25,"08:17","Thursday","College","SUDP",0,0,NA,"YU",0
"8433",2024-04-25,"08:33","Thursday","Dupont","MUDD",15,18,"S","YU",5856
"8434",2024-04-25,"08:40","Thursday","St Patrick","MUIS",0,0,NA,"YU",0
"8435",2024-04-25,"08:49","Thursday","Christie","MUSC",3,5,"E","BD",5347
"8436",2024-04-25,"09:41","Thursday","Castle Frank","SUAP",0,0,"W","BD",0
"8437",2024-04-25,"09:56","Thursday","Dundas West","SUAE",0,0,"W","BD",5338
"8438",2024-04-25,"11:02","Thursday","Kennedy Bd","MUSAN",0,0,"W","BD",5178
"8439",2024-04-25,"11:11","Thursday","Lawrence","PUOPO",0,0,"N","YU",5926
"8440",2024-04-25,"11:32","Thursday","Kennedy Bd","MUSAN",5,10,"E","BD",5178
"8441",2024-04-25,"12:11","Thursday","St George Bd","SUUT",9,13,"E","BD",5089
"8442",2024-04-25,"12:13","Thursday","St George Yus","SUDP",0,0,"N","YU",6036
"8443",2024-04-25,"13:28","Thursday","Donlands","MUIR",11,15,"E","BD",5250
"8444",2024-04-25,"13:43","Thursday","Castle Frank","MUIR",5,9,"W","BD",5071
"8445",2024-04-25,"14:01","Thursday","Eglinton","PUMEL",0,0,NA,"YU",0
"8446",2024-04-25,"14:11","Thursday","Yonge Bd","PUMST",0,0,NA,"BD",0
"8447",2024-04-25,"14:28","Thursday","King","SUDP",5,10,"N","YU",5746
"8448",2024-04-25,"14:30","Thursday","Highway 407","PUOPO",5,10,"S","YU",5476
"8449",2024-04-25,"14:40","Thursday","Castle Frank","PUMO",0,0,NA,"BD",0
"8450",2024-04-25,"14:58","Thursday","Lawrence","EUCO",7,12,"S","YU",6051
"8451",2024-04-25,"15:10","Thursday","Eglinton","EUCD",3,8,"S","YU",6051
"8452",2024-04-25,"15:31","Thursday","Greenwood","SUDP",7,10,"E","BD",5283
"8453",2024-04-25,"15:36","Thursday","Islington To Kipling","MUPLB",640,645,"E","BD",5289
"8454",2024-04-25,"16:09","Thursday","Warden","PUMST",0,0,NA,"BD",0
"8455",2024-04-25,"16:20","Thursday","Keele","PUMEL",0,0,NA,"BD",0
"8456",2024-04-25,"17:11","Thursday","Spadina Yus","MUIS",0,0,NA,"YU",0
"8457",2024-04-25,"18:53","Thursday","Finch","SUO",46,49,"N","YU",3134
"8458",2024-04-25,"18:59","Thursday","Yonge Bd","SUDP",4,7,"W","BD",5273
"8459",2024-04-25,"19:25","Thursday","Eglinton","MUATC",10,13,"N","YU",5711
"8460",2024-04-25,"19:51","Thursday","St George Yus","SUDP",4,9,"N","YU",5641
"8461",2024-04-25,"19:58","Thursday","St Patrick","SUDP",0,0,"S","YU",5856
"8462",2024-04-25,"20:04","Thursday","Dufferin","SUDP",0,0,NA,"BD",0
"8463",2024-04-25,"20:04","Thursday","Royal York","MUPLB",5,10,"W","BD",5011
"8464",2024-04-25,"20:21","Thursday","North York Ctr","TUCC",0,0,"S","YU",5971
"8465",2024-04-25,"20:46","Thursday","Islington","MUPLB",0,0,"W","BD",5196
"8466",2024-04-25,"20:48","Thursday","Finch West","MUPAA",0,0,"N","YU",5591
"8467",2024-04-25,"21:18","Thursday","St Clair West","MUSAN",5,10,"N","YU",5661
"8468",2024-04-25,"21:19","Thursday","Keele","SUDP",0,0,"W","BD",0
"8469",2024-04-25,"21:49","Thursday","Broadview","MUIS",0,0,NA,"BD",0
"8470",2024-04-25,"22:00","Thursday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"8471",2024-04-25,"22:21","Thursday","College","MUIS",0,0,NA,"YU",0
"8472",2024-04-25,"22:27","Thursday","Lansdowne","SUROB",0,0,NA,"BD",0
"8473",2024-04-25,"22:45","Thursday","St Clair","SUO",22,27,"S","YU",5396
"8474",2024-04-25,"22:49","Thursday","Jane","MUIS",0,0,NA,"BD",0
"8475",2024-04-25,"22:50","Thursday","York Mills","MUIR",4,9,"N","YU",6052
"8476",2024-04-25,"22:57","Thursday","Bloor","MUIS",0,0,"N","YU",0
"8477",2024-04-25,"23:10","Thursday","Summerhill","SUUT",0,0,"S","YU",5396
"8478",2024-04-25,"23:27","Thursday","High Park","MUDD",8,16,"W","BD",5363
"8479",2024-04-25,"23:38","Thursday","Woodbine","MUIS",0,0,"W","BD",0
"8480",2024-04-25,"23:52","Thursday","Spadina Bd","MUIS",0,0,"W","BD",5247
"8481",2024-04-25,"00:47","Thursday","St George Yus","SUO",0,0,NA,"YU",0
"8482",2024-04-25,"00:50","Thursday","Dundas","SUROB",0,0,"S","YU",0
"8483",2024-04-25,"01:42","Thursday","Vaughan Mc","MUIS",0,0,NA,"YU",0
"8484",2024-04-25,"01:51","Thursday","Vaughan Mc","MUIRS",0,0,NA,"YU",0
"8485",2024-04-25,"01:53","Thursday","Kennedy Bd","SUDP",0,0,NA,"BD",0
"8486",2024-04-25,"01:55","Thursday","Eglinton","MUPAA",5,10,"N","YU",5391
"8487",2024-04-25,"12:04","Thursday","Bayview","PUMEL",0,0,NA,"SHP",0
"8488",2024-04-25,"12:09","Thursday","Wilfred Ee","SUO",0,0,NA,"SHP",0
"8489",2024-04-26,"02:03","Friday","Sherbourne","MUIE",0,0,NA,"BD",0
"8490",2024-04-26,"02:28","Friday","Finch","MUIS",0,0,NA,"YU",0
"8491",2024-04-26,"02:44","Friday","Finch","MUIS",0,0,NA,"YU",0
"8492",2024-04-26,"05:40","Friday","Kilping Station To Jan","PUTO",0,0,"E","BD",5025
"8493",2024-04-26,"06:28","Friday","Rosedale","PUOPO",0,0,"N","YU",5101
"8494",2024-04-26,"06:45","Friday","Dupont","SUG",0,0,NA,"YU",0
