date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,501,06:52,Wednesday,BROADVIEW AND MOUNTSTE,Utilized Off Route,5,10,E,Weekday
NA,501,06:58,Wednesday,KING AND BAY,Held By,183,193,E,Weekday
NA,503,06:58,Wednesday,KING WEST AND BAY,Held By,183,193,E,Weekday
NA,501,06:59,Wednesday,KING AND YONGE,Diversion,143,147,,Weekday
NA,503,07:04,Wednesday,KING AND YONGE,Diversion,183,193,,Weekday
NA,504,07:19,Wednesday,KING AND YONGE,Diversion,10,20,,Weekday
NA,510,07:28,Wednesday,SPADINA AND KING WEST,General Delay,9,18,S,Weekday
NA,510,07:37,Wednesday,KING AND CHURCH,Held By,0,0,W,Weekday
NA,504,07:54,Wednesday,KING EAST AND CHURCH,Mechanical,7,14,W,Weekday
NA,512,09:15,Wednesday,ST CLAIR AND YONGE,Collision - TTC Involved,4,8,W,Weekday
NA,506,09:34,Wednesday,GERRARD AND PAPE,Collision - TTC Involved,10,20,E,Weekday
NA,506,09:40,Wednesday,BAY AND COLLEGE,Operations,10,20,E,Weekday
NA,506,09:45,Wednesday,GERRARD EAST AND BROAD,Diversion,68,78,E,Weekday
NA,506,09:59,Wednesday,GERRARD AND PAPE,Diversion,68,78,E,Weekday
NA,509,10:45,Wednesday,BATHURST AND QUEENS QU,Operations,10,19,W,Weekday
NA,503,12:03,Wednesday,KING WEST AND SIMCOE,Mechanical,10,20,W,Weekday
NA,501,12:53,Wednesday,BROADVIEW AND QUEEN,General Delay,10,20,E,Weekday
NA,505,12:59,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,510,14:08,Wednesday,UNION STATION,General Delay,10,20,S,Weekday
NA,505,15:28,Wednesday,DUNDAS AND BEVERLEY,Investigation,14,24,W,Weekday
NA,505,15:47,Wednesday,PARLIAMENT AND DUNDAS,Investigation,10,20,W,Weekday
NA,507,15:50,Wednesday,LAKESHORE AND ROYAL YO,Rail/Switches,89,99,E,Weekday
NA,507,16:13,Wednesday,LAKE SHORE AND ROYAL Y,General Delay,0,0,S,Weekday
NA,512,16:30,Wednesday,GUNN'S LOOP,Operations,4,7,,Weekday
NA,510,17:24,Wednesday,UNION STATION,General Delay,10,20,W,Weekday
NA,509,17:40,Wednesday,QUEENS QUAY AND BAY,Security,31,41,W,Weekday
NA,510,17:42,Wednesday,QUEEN'S QUAY AND SPADI,Diversion,28,38,E,Weekday
NA,501,17:48,Wednesday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,5,10,W,Weekday
NA,501,18:03,Wednesday,GERRARD AND HAMILTON,Security,6,12,W,Weekday
NA,504,18:39,Wednesday,KING AND BATHURST,Held By,10,20,E,Weekday
NA,501,18:48,Wednesday,KING AND BAY,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,18:52,Wednesday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,512,20:35,Wednesday,ST CLAIR WEST STATION,Cleaning - Unsanitary,6,12,E,Weekday
NA,506,20:37,Wednesday,KING AND WILSON PARK,Emergency Services,10,20,E,Weekday
NA,505,21:09,Wednesday,DUNDAS AND SHERBOURNE,General Delay,0,0,E,Weekday
NA,505,21:42,Wednesday,BAY AND DUNDAS,Security,10,20,N,Weekday
NA,501,22:52,Wednesday,THE QUEENSWAY AND SOUN,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,01:03,Wednesday,DUNDAS WEST STATION,Investigation,15,31,,Weekday
NA,510,01:19,Wednesday,SPADINA STATION,Emergency Services,16,26,,Weekday
NA,505,01:35,Wednesday,BROADVIEW STATION,Security,15,31,,Weekday
NA,301,02:48,Thursday,QUEEN AND BATHURST,Emergency Services,30,60,W,Weekday
NA,510,02:57,Thursday,KINGSTON RD LOOP,Security,0,0,E,Weekday
NA,510,05:44,Thursday,KINGSTON LOOP,Security,0,0,,Weekday
NA,504,06:55,Thursday,KING AND SHERBOURNE,Emergency Services,8,16,W,Weekday
NA,509,07:00,Thursday,311 KING,Held By,10,19,W,Weekday
NA,501,07:20,Thursday,1775 EGLINTON AVENUE,Utilized Off Route,4,8,W,Weekday
NA,504,07:37,Thursday,HUMBER LOOP,Cleaning - Unsanitary,8,16,E,Weekday
NA,509,07:47,Thursday,625 FLEET,Mechanical,7,13,E,Weekday
NA,504,08:08,Thursday,QUEEN WEST AND DOVERCO,Cleaning - Unsanitary,8,16,E,Weekday
NA,504,08:41,Thursday,SHAW AND QUEEN,Security,8,16,N,Weekday
NA,506,09:00,Thursday,COLLEGE AND OSSINGTON,General Delay,0,0,W,Weekday
NA,505,11:50,Thursday,BATHURST AND DUNDAS,Cleaning - Unsanitary,10,20,E,Weekday
NA,512,12:18,Thursday,ST CLAIR WEST AND OLD,Cleaning - Unsanitary,10,20,E,Weekday
NA,507,13:52,Thursday,KIPLING LOOP,Operations,10,20,,Weekday
NA,503,14:21,Thursday,QUEEN EAST AND CARLAW,Mechanical,10,20,E,Weekday
NA,511,14:52,Thursday,BATHURST AND WOLSELEY,Operations,10,9,N,Weekday
NA,501,14:55,Thursday,WOLLESLEY LOOP,Diversion,45,50,,Weekday
NA,509,15:00,Thursday,QUEENS QUAY AND LOWER,General Delay,0,0,E,Weekday
NA,503,15:30,Thursday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,Weekday
NA,510,16:19,Thursday,UNION STATION,General Delay,0,0,N,Weekday
NA,501,17:10,Thursday,KINGSTON AND QUEEN,Mechanical,10,20,S,Weekday
NA,510,17:37,Thursday,SPADINA AND QUEENS QUA,General Delay,0,0,S,Weekday
NA,506,18:40,Thursday,COLLEGE AND ST GEORGE,General Delay,30,40,W,Weekday
NA,505,18:59,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,501,20:22,Thursday,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,10,20,W,Weekday
NA,501,20:27,Thursday,GERRARD AND ST MATTHEW,Mechanical,10,20,W,Weekday
NA,501,20:53,Thursday,WOLSELEY LOOP,Emergency Services,10,20,,Weekday
NA,503,21:21,Thursday,BINGHAM LOOP,Held By,9,19,,Weekday
NA,505,21:48,Thursday,DUNDAS AND BEVERLY,Emergency Services,13,23,W,Weekday
NA,501,22:03,Thursday,DUFFERIN AND SPRINGHUR,Held By,20,30,W,Weekday
NA,510,22:57,Thursday,QUEEN AND LESLIE,Security,0,0,E,Weekday
NA,501,00:24,Thursday,YORK AND WELLINGTON,Emergency Services,0,0,W,Weekday
NA,505,02:05,Friday,KINGSTON LOOP,Security,0,0,E,Weekday
NA,504,02:37,Friday,DUNDAS WEST STATION,Emergency Services,21,31,,Weekday
NA,505,06:50,Friday,DUNDAS AND SUMAC,Cleaning - Unsanitary,10,20,W,Weekday
NA,512,08:53,Friday,WYCHWOOD AND ST CLAIR,Mechanical,3,6,W,Weekday
NA,RAD,09:02,Friday,QUEEN AND GLADSTONE,Security,0,0,W,Weekday
NA,504,10:42,Friday,RONCESVALLE YARD,Overhead,4,12,N,Weekday
NA,503,11:44,Friday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,Weekday
NA,505,11:49,Friday,DUNDAS AND MANNING,Held By,6,16,E,Weekday
NA,504,12:51,Friday,KING AND SIMCOE,Utilized Off Route,10,20,W,Weekday
NA,506,12:55,Friday,COLLEGE AND CRAWFORD,Diversion,10,20,W,Weekday
NA,,13:20,Friday,ST CLAIR AND OAKWOOD,Collision - TTC Involved,0,0,W,Weekday
NA,510,13:48,Friday,QUEENS QUAY AND REES,Collision - TTC Involved,10,20,W,Weekday
NA,509,13:52,Friday,SPADINA AND QUEENSWAY,Held By,15,24,E,Weekday
NA,512,14:03,Friday,ST CLAIR STATION,Cleaning - Unsanitary,8,16,W,Weekday
NA,504,14:11,Friday,HUMBER LOOP,Mechanical,10,20,E,Weekday
NA,510,16:24,Friday,SPADINA STATION,Operations,10,20,,Weekday
NA,512,16:33,Friday,ST CLAIR AND CHRISTIE,Diversion,8,16,W,Weekday
NA,511,19:30,Friday,BATHURST AND FRONT,Collision - TTC Involved,48,58,N,Weekday
NA,501,20:17,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,Weekday
NA,506,21:09,Friday,GERRARD AND BROADVIEW,Operations,20,30,E,Weekday
NA,503,21:57,Friday,QUEEN AND CURZON,Emergency Services,12,22,E,Weekday
NA,505,22:40,Friday,BROADVIEW AND DUNDAS,Mechanical,10,20,W,Weekday
NA,501,23:34,Friday,QUEEN AND GLEN MANOR,Security,10,20,W,Weekday
NA,504,00:39,Friday,KING AND SPADINA,Diversion,28,38,E,Weekday
NA,501,01:11,Friday,NEVILLE LOOP,Emergency Services,23,33,,Weekday
NA,510,02:18,Saturday,SPADINA STATION,Security,18,28,,Weekend
NA,503,02:40,Saturday,KINGSTON LOOP,Security,0,0,,Weekend
NA,504,07:39,Saturday,DUNDAS AND RONCESVALLE,Operations,31,41,E,Weekend
NA,505,07:45,Saturday,DUNDAS AND RONCESVALLE,Held By,25,35,,Weekend
NA,507,07:50,Saturday,THE QUEENSWAY AND COLB,Mechanical,10,20,W,Weekend
NA,512,09:46,Saturday,ST CLAIR WEST STATION,Operations,10,20,E,Weekend
NA,504,09:52,Saturday,THE QUEENSWAY AND S KI,Cleaning - Unsanitary,10,20,W,Weekend
NA,505,10:11,Saturday,BROADVIEW STATION,Security,10,20,W,Weekend
NA,506,10:13,Saturday,CARLTON AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,Weekend
NA,509,10:32,Saturday,FLEET AND FORT YORK,Held By,15,25,S,Weekend
NA,506,11:49,Saturday,PARLIAMENT AND GERRARD,Emergency Services,10,20,S,Weekend
NA,506,13:38,Saturday,COLLEGE AND ST GEORGE,Emergency Services,10,20,W,Weekend
NA,504,13:38,Saturday,KING AND STRACHAN,Cleaning - Unsanitary,10,20,E,Weekend
NA,506,14:16,Saturday,COLLEGE AND HENRY,Security,10,20,W,Weekend
NA,501,14:24,Saturday,QUEEN AND UNIVERSITY,Investigation,10,20,N,Weekend
NA,503,15:31,Saturday,ADELAIDE AND SPADINA,Held By,26,36,E,Weekend
NA,509,15:36,Saturday,FLEET AND FORT YORK,General Delay,9,18,E,Weekend
NA,505,15:43,Saturday,DUNDAS AND UNIVERSITY,Held By,7,14,,Weekend
NA,506,16:03,Saturday,COLLEGE AND SPADINA,General Delay,0,0,W,Weekend
NA,510,16:12,Saturday,SPADINA AND RICHMOND,Security,10,20,N,Weekend
NA,512,16:50,Saturday,ST CLAIR WEST STATION,Mechanical,10,20,W,Weekend
NA,506,17:15,Saturday,COLLEGE AND BAY,Held By,5,15,E,Weekend
NA,506,17:20,Saturday,COLLEGE AND BAY,Diversion,69,79,E,Weekend
NA,504,18:34,Saturday,DISTILLERY LOOP,Security,12,32,N,Weekend
NA,501,18:48,Saturday,QUEEN AND JARVIS,Diversion,27,37,E,Weekend
NA,501,20:05,Saturday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,W,Weekend
NA,510,20:10,Saturday,FLEET STREET,General Delay,10,20,E,Weekend
NA,505,20:30,Saturday,DUNDAS AND N OF PARLIA,Operations,7,14,S,Weekend
NA,501,20:40,Saturday,DUFFERIN AND SPRINGHUR,Cleaning - Unsanitary,10,20,S,Weekend
NA,510,21:46,Saturday,KINGSTON ROAD LOOP,Security,0,0,E,Weekend
NA,501,23:17,Saturday,QUEEN AND MCCAUL,Diversion,100,110,W,Weekend
NA,511,23:37,Saturday,BATHURST STATION,Emergency Services,22,32,,Weekend
NA,504,02:42,Sunday,CHERRY AND MILL STREET,Security,16,26,N,Weekend
NA,506,03:54,Sunday,COXWELL AND DUNDAS,Operations,30,60,S,Weekend
NA,501,05:38,Sunday,RONCESVALLES YARD,Operations,10,20,N,Weekend
NA,505,05:52,Sunday,RONCESVALLES YARD,Investigation,0,0,,Weekend
NA,301,06:11,Sunday,LESLIE AND QUEEN,Emergency Services,0,0,S,Weekend
NA,501,07:08,Sunday,QUEEN AND UNIVERSITY,Collision - TTC Involved,10,20,W,Weekend
NA,511,08:08,Sunday,FLEET AND FORT YORK,General Delay,0,0,W,Weekend
NA,505,08:42,Sunday,DUNDAS AND DUFFERIN,Collision - TTC Involved,32,41,E,Weekend
NA,501,08:55,Sunday,RUSSELL YARD,Operations,0,0,,Weekend
NA,506,10:52,Sunday,COXWELL AND LOWER GERR,Mechanical,10,20,E,Weekend
NA,505,11:21,Sunday,DUNDAS AND LANSDOWNE,General Delay,0,0,W,Weekend
NA,504,11:52,Sunday,QUEENSWAY AND HUMBER L,Overhead,10,20,W,Weekend
NA,503,12:22,Sunday,RUSSELL DIVISION,Operations,6,12,S,Weekend
NA,501,12:49,Sunday,MCCAUL LOOP,Collision - TTC Involved,10,20,W,Weekend
NA,501,13:11,Sunday,QUEEN AND NIAGARA,Cleaning - Unsanitary,10,20,E,Weekend
NA,504,14:07,Sunday,KING AND UNIVERSITY,General Delay,0,0,E,Weekend
NA,510,14:13,Sunday,SPADINA AND KING,Diversion,8,18,N,Weekend
NA,510,14:34,Sunday,SPADINA AND BREMNER,Held By,5,15,S,Weekend
NA,510,14:47,Sunday,SPADINA AND COLLEGE,Operations,8,18,N,Weekend
NA,505,14:52,Sunday,COLLEGE AND DUNDAS,Operations,10,20,E,Weekend
NA,510,15:01,Sunday,SPADINA AND KING,Operations,10,20,S,Weekend
NA,510,15:02,Sunday,SPADINA AND QUEEN,General Delay,8,18,S,Weekend
NA,506,15:03,Sunday,DUNDAS AND COLLEGE,Diversion,28,38,E,Weekend
NA,512,15:14,Sunday,ST.CLAIR STATION,General Delay,0,0,S,Weekend
NA,510,15:25,Sunday,SPADINA STATION,General Delay,10,20,S,Weekend
NA,510,15:32,Sunday,UNION STATION,General Delay,12,22,S,Weekend
NA,506,15:35,Sunday,MAIN STREET STATION,General Delay,0,0,W,Weekend
NA,510,15:55,Sunday,UNION STATION,General Delay,0,0,N,Weekend
NA,45,16:16,Sunday,KIPLING STATION,Operations,10,20,E,Weekend
NA,504,16:24,Sunday,PARLIAMENT AND GERRARD,Security,10,20,S,Weekend
NA,503,16:53,Sunday,CHARLOTTE LOOP,Operations,4,14,E,Weekend
NA,503,16:57,Sunday,QUEEN AND CAROLINE,Operations,10,20,E,Weekend
NA,512,18:28,Sunday,QUEENS QUAY AND REES,Operations,30,40,N,Weekend
NA,512,18:58,Sunday,ST CLAIR AND DUFFERIN,Operations,8,16,N,Weekend
NA,510,19:27,Sunday,FERRY DOCKS STATION,Operations,24,34,W,Weekend
NA,512,20:11,Sunday,ST CLAIR AND BATHURST,Mechanical,8,16,W,Weekend
NA,512,00:40,Sunday,ST CLAIR AND GUNNS ROA,Emergency Services,27,37,W,Weekend
NA,501,00:49,Sunday,BROADVIEW AND FIRST AV,Emergency Services,10,20,N,Weekend
NA,504,02:08,Monday,DUNDAS WEST STATION,Emergency Services,20,30,N,Weekday
NA,510,03:56,Monday,QUEEN AND LESLIE,Security,0,0,E,Weekday
NA,506,05:04,Monday,DUNDAS WEST STATION,Emergency Services,0,0,W,Weekday
NA,511,05:07,Monday,LESLIE BARNS,Mechanical,10,45,N,Weekday
NA,512,06:35,Monday,GUNNS LOOP,Operations,10,20,E,Weekday
NA,504,07:08,Monday,SHAW AND QUEEN,Collision - TTC Involved,8,16,N,Weekday
NA,509,07:12,Monday,QUEENS QUAY AND DAN LE,General Delay,0,0,E,Weekday
NA,510,07:40,Monday,BLOOR AND SPADINA,Operations,10,20,N,Weekday
NA,512,08:35,Monday,ST CLAIR WEST AND DEER,Operations,3,6,W,Weekday
NA,501,08:38,Monday,QUEEN EAST AND RIVER,Utilized Off Route,5,10,E,Weekday
NA,512,09:04,Monday,ST. CLAIR WEST AND DEE,Operations,4,8,E,Weekday
NA,512,09:05,Monday,ST. CLAIR WEST AND WES,Cleaning - Unsanitary,3,6,W,Weekday
NA,504,09:12,Monday,KING EAST AND SUMACH,Held By,73,81,E,Weekday
NA,512,09:13,Monday,ST CLAIR AND AVENUE,Collision - TTC Involved,5,10,W,Weekday
NA,504,10:18,Monday,BROADVIEW AND JACK LAY,General Delay,0,0,S,Weekday
NA,501,10:19,Monday,BATHURST AND WOLSELEY,Utilized Off Route,8,16,W,Weekday
NA,512,10:29,Monday,ST. CLAIR STATION,Operations,5,10,W,Weekday
NA,504,10:30,Monday,QUEEN AND DAVIES,Emergency Services,0,0,E,Weekday
NA,503,10:36,Monday,QUEEN EAST AND ALTON,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,10:44,Monday,BROADVIEW AND DEARBOUR,Emergency Services,10,20,S,Weekday
NA,510,10:48,Monday,MADISON AND BLOOR,Operations,10,20,S,Weekday
NA,512,11:29,Monday,ST. CLAIR WEST AND DEE,Operations,5,10,E,Weekday
NA,512,12:25,Monday,ST CLAIR AND YONGE,Mechanical,5,10,E,Weekday
NA,510,12:33,Monday,SPADINA STATION,Operations,10,20,N,Weekday
NA,510,12:48,Monday,SPADINA AND ADALAIDE,Rail/Switches,0,0,N,Weekday
NA,512,12:50,Monday,ST CLAIR AND YONGE,Mechanical,5,10,E,Weekday
NA,510,12:54,Monday,SPADINA STATION,General Delay,10,20,S,Weekday
NA,501,13:28,Monday,QUEEN AND BATHUST,Utilized Off Route,8,16,W,Weekday
NA,505,13:39,Monday,DUNDAS AND DUFFERIN,Security,10,20,W,Weekday
NA,512,13:41,Monday,ST. CLAIR WEST AND WES,Operations,6,12,W,Weekday
NA,505,14:26,Monday,ERINDALE AND BROADVIEW,Diversion,0,0,,Weekday
NA,510,14:40,Monday,SPADINA STATION,General Delay,10,20,S,Weekday
NA,512,15:20,Monday,ST. CLAIR WEST AND DEE,General Delay,5,10,E,Weekday
NA,510,15:24,Monday,SPADINA AND COLLEGE,Operations,10,20,N,Weekday
NA,510,15:24,Monday,SPADINA AND SUSSEX,Operations,10,20,N,Weekday
NA,501,15:54,Monday,QUEEN AND AUGUSTA,Cleaning - Unsanitary,10,20,E,Weekday
NA,512,16:17,Monday,ST.CLAIR AND DEER PARK,Operations,5,10,E,Weekday
NA,504,16:20,Monday,KING AND SIMCOE,Diversion,37,47,E,Weekday
NA,503,16:26,Monday,CHARLOTTE LOOP,Diversion,32,42,E,Weekday
NA,509,16:42,Monday,UNION STATION,General Delay,0,0,E,Weekday
NA,509,16:42,Monday,UNION STATION,Collision - TTC Involved,10,20,E,Weekday
NA,505,17:12,Monday,DUNDAS AND DUFFERIN,General Delay,0,0,W,Weekday
NA,504,17:26,Monday,DISTILLERY LOOP,Mechanical,10,20,N,Weekday
NA,511,18:15,Monday,ED AND ANNE MIRVISH PA,General Delay,18,28,S,Weekday
NA,505,19:12,Monday,DUNDAS WEST STATION,Investigation,0,0,,Weekday
NA,512,20:31,Monday,GUNNS LOOP,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,20:48,Monday,DUNDAS AND LANSDOWNE,Held By,9,19,E,Weekday
NA,505,20:50,Monday,DUNDAS AND LANSDOWNE,Held By,7,17,W,Weekday
NA,,20:51,Monday,GUNNS LOOP,Emergency Services,10,20,E,Weekday
NA,506,20:57,Monday,COLLEGE AND LANSDOWNE,Mechanical,10,20,E,Weekday
NA,504,21:55,Monday,KING AND SPADINA,Diversion,17,27,W,Weekday
NA,506,21:57,Monday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,503,22:02,Monday,KING AND PETER,Held By,10,20,W,Weekday
NA,503,22:04,Monday,KING AND SPADINA,Held By,10,20,,Weekday
NA,505,22:41,Monday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,23:18,Monday,BROADVIEW STATION,Operations,10,20,W,Weekday
NA,505,23:26,Monday,BAY AND COLLEGE,Emergency Services,10,20,N,Weekday
NA,501,00:02,Monday,CHURCH AND QUEEN,Collision - TTC Involved,44,54,N,Weekday
NA,505,00:25,Monday,DUNDAS AND BAY,General Delay,13,23,E,Weekday
NA,501,00:33,Monday,CHURCH AND QUEEN,Diversion,49,10,E,Weekday
NA,505,00:43,Monday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,02:17,Tuesday,UNION STATION,Diversion,14,24,N,Weekday
NA,510,02:41,Tuesday,SPADINA STATION,Emergency Services,18,28,N,Weekday
NA,306,03:28,Tuesday,DUNDAS WEST STATION,Emergency Services,23,53,N,Weekday
NA,304,03:44,Tuesday,KINGSTON ROAD LOOP,Security,0,0,,Weekday
NA,,03:44,Tuesday,LESLIE BARNS,Emergency Services,0,0,,Weekday
NA,510,03:58,Tuesday,KINGSTON LOOP,Security,0,0,E,Weekday
NA,506,05:39,Tuesday,KINGSTON LOOP,Security,0,0,,Weekday
NA,501,06:54,Tuesday,GERRARD AND BROADVIEW,Mechanical,5,10,W,Weekday
NA,507,07:34,Tuesday,HUMBER LOOP AND QUEENS,Mechanical,0,0,W,Weekday
NA,504,08:27,Tuesday,DISTILLERY LOOP,Operations,8,16,,Weekday
NA,501,08:59,Tuesday,BROADVIEW AND MOUNTSTE,Utilized Off Route,4,12,E,Weekday
NA,512,10:29,Tuesday,ST CLAIR AND DUFFERIN,Diversion,13,18,W,Weekday
NA,505,10:52,Tuesday,DUNDAS WEST AND HURON,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,11:16,Tuesday,DUNDAS AND MCCAUL,Diversion,24,34,E,Weekday
NA,512,11:19,Tuesday,ST CLAIR AND AVENUE,Collision - TTC Involved,5,10,W,Weekday
NA,503,12:08,Tuesday,BINGHAM LOOP,General Delay,0,0,,Weekday
NA,501,12:08,Tuesday,QUEEN AND LEE,Held By,10,20,,Weekday
NA,504,13:15,Tuesday,QUEENSWAY AND SOUTH KI,Cleaning - Unsanitary,10,20,W,Weekday
NA,504,13:30,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,501,13:53,Tuesday,QUEENSWAY GARAGE,Security,8,16,,Weekday
NA,510,14:57,Tuesday,SPADINA AND DUNDAS,General Delay,10,20,S,Weekday
NA,501,16:40,Tuesday,QUEEN AND DUFFERIN,Collision - TTC Involved,34,44,S,Weekday
NA,501,17:34,Tuesday,GERRAD AND HAMILTON,Emergency Services,5,10,W,Weekday
NA,504,17:35,Tuesday,DISTILLERY LOOP,General Delay,0,0,W,Weekday
NA,503,17:36,Tuesday,BINGHAM LOOP,General Delay,0,0,W,Weekday
NA,501,17:38,Tuesday,WOLSELEY LOOP,Mechanical,5,10,W,Weekday
NA,505,19:20,Tuesday,DUNDAS AND DENISON,Operations,10,20,E,Weekday
NA,504,19:35,Tuesday,HUMBER LOOP,Cleaning - Unsanitary,10,20,S,Weekday
NA,512,20:19,Tuesday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,10,20,W,Weekday
NA,507,22:21,Tuesday,HUMBER LOOP,Operations,10,20,W,Weekday
NA,505,22:25,Tuesday,DUNDAS AND YONGE,General Delay,10,20,E,Weekday
NA,507,22:51,Tuesday,QUEEN AND SHAW,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,23:45,Tuesday,QUEENS QUAY AND LOWER,Operations,11,21,S,Weekday
NA,506,01:04,Tuesday,COXWELL LOOP,Security,8,16,,Weekday
NA,501,02:06,Wednesday,KINGSTON LOOP,Security,0,0,,Weekday
NA,511,02:38,Wednesday,KINGSTON LOOP,Security,0,0,,Weekday
NA,301,02:42,Wednesday,SUNNYSIDE LOOP,Security,0,0,,Weekday
NA,501,03:24,Wednesday,LAKE SHORE AND MIMICO,Operations,15,35,W,Weekday
NA,501,05:07,Wednesday,WOLSELEY LOOP,Operations,4,11,W,Weekday
NA,501,06:26,Wednesday,BATHURST AND KING,Collision - TTC Involved,5,10,N,Weekday
NA,501,06:37,Wednesday,BROADVIEW AND DUNDAS E,Mechanical,5,10,W,Weekday
NA,510,07:24,Wednesday,BAT AND FRONT WEST,Cleaning - Unsanitary,9,18,S,Weekday
NA,504,07:29,Wednesday,KING AND PORTLAND,General Delay,0,0,W,Weekday
NA,503,08:25,Wednesday,KINGSTON LOOP,Security,10,20,,Weekday
NA,501,10:22,Wednesday,BROADVIEW AND QUEEN EA,Mechanical,8,16,W,Weekday
NA,512,10:54,Wednesday,GUNNS LOOP AND ST. CLA,Mechanical,5,10,W,Weekday
NA,511,10:55,Wednesday,BATHURST AND NASSAU,Cleaning - Unsanitary,10,19,S,Weekday
NA,511,11:58,Wednesday,MANITOBA AND STRACHAN,Mechanical,9,19,S,Weekday
NA,510,12:22,Wednesday,SPADINA AND QUEEN WEST,General Delay,10,19,N,Weekday
NA,501,13:04,Wednesday,QUEEN AND SPADINA,Mechanical,8,16,E,Weekday
NA,503,13:24,Wednesday,QUEEN AND ALTON,General Delay,0,0,W,Weekday
NA,501,13:24,Wednesday,QUEEN AND PAPE,General Delay,0,0,E,Weekday
NA,504,13:47,Wednesday,"KING AND PARLIAMENT, J",Mechanical,0,0,W,Weekday
NA,501,13:49,Wednesday,GERRRARD AND MUNROE,Security,27,20,W,Weekday
NA,506,14:02,Wednesday,GERRARD AND BROADVIEW,Diversion,32,41,W,Weekday
NA,509,15:08,Wednesday,FLEET ST AND BASTION,General Delay,0,0,W,Weekday
NA,509,15:08,Wednesday,FLEET AND BASTION,General Delay,0,0,W,Weekday
NA,512,15:11,Wednesday,ST CLAIR STATION,Operations,5,10,E,Weekday
NA,505,15:17,Wednesday,DUNDAS AND VICTORIA,General Delay,0,0,E,Weekday
NA,501,15:45,Wednesday,QUEEN AND WAVERLY,Diversion,10,20,E,Weekday
NA,504,16:14,Wednesday,RONCESVALLES AND DUNDA,Rail/Switches,0,0,S,Weekday
NA,504,16:34,Wednesday,RONCESVALLES AND MARIO,General Delay,0,0,W,Weekday
NA,512,16:34,Wednesday,GUNN'S LOOP,Cleaning - Unsanitary,5,10,S,Weekday
NA,512,17:16,Wednesday,GUNNS LOOP,Operations,5,10,E,Weekday
NA,505,18:26,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,Weekday
NA,511,18:30,Wednesday,BATHURST AND LENNOX,Operations,10,20,S,Weekday
NA,503,18:42,Wednesday,KINGSTON LOOP,Security,10,20,,Weekday
NA,506,19:30,Wednesday,COLLEGE AND BAY,General Delay,0,0,W,Weekday
NA,505,19:52,Wednesday,BROADVIEW STATION,Operations,0,0,,Weekday
NA,505,20:13,Wednesday,DUNDAS AND YONGE,Emergency Services,10,20,W,Weekday
NA,510,20:28,Wednesday,SPADINA AND NASSAU,Utilized Off Route,10,20,S,Weekday
NA,501,20:38,Wednesday,QUEEN AND BAY,Emergency Services,0,0,S,Weekday
NA,501,20:46,Wednesday,QUEEN AND STRACHAN,Security,0,0,,Weekday
NA,510,22:43,Wednesday,QUEENS QUAY AND REES,Operations,13,23,N,Weekday
NA,505,23:27,Wednesday,DUNDAS AND DENISON,Operations,15,25,W,Weekday
NA,507,00:15,Wednesday,LAKE SHORE AND PARK LA,Operations,11,21,W,Weekday
NA,511,00:21,Wednesday,EXHIBITION LOOP,Utilized Off Route,10,20,S,Weekday
NA,501,03:26,Thursday,QUEEN AND SUMACH,Rail/Switches,11,31,W,Weekday
NA,501,04:03,Thursday,QUEEN AND BOULTON,Rail/Switches,7,27,W,Weekday
NA,501,04:10,Thursday,QUEEN AND KINGSTON,Rail/Switches,11,31,W,Weekday
NA,512,04:50,Thursday,GUNNS LOOP,Operations,10,20,E,Weekday
NA,505,05:22,Thursday,DUNDAS AND RONCESVALLE,Held By,8,16,N,Weekday
NA,306,05:25,Thursday,DUNDAS WEST STATION,Security,0,0,,Weekday
NA,506,08:05,Thursday,COLLEGE AND OSSINGTON,Operations,10,20,W,Weekday
NA,,08:14,Thursday,KING AND SUMACH,Operations,0,0,E,Weekday
NA,512,08:39,Thursday,ST. CLAIR STATION,Operations,3,6,W,Weekday
